Fecha,Precipitacion
31/05/00,60.76
01/06/00,24.95
02/06/00,11.3
03/06/00,0
04/06/00,4.5
05/06/00,5.98
06/06/00,52.93
07/06/00,40.02
08/06/00,38.31
09/06/00,19.27
10/06/00,0
11/06/00,0
12/06/00,0
13/06/00,6.9
14/06/00,13.41
15/06/00,0
16/06/00,50.57
17/06/00,0
18/06/00,8.26
19/06/00,6.9
20/06/00,0
21/06/00,4.62
22/06/00,0
23/06/00,0
24/06/00,0
25/06/00,0
26/06/00,13.12
27/06/00,0
28/06/00,10.36
29/06/00,10.42
30/06/00,15.91
01/07/00,0
02/07/00,0
03/07/00,0
04/07/00,0
05/07/00,0
06/07/00,0
07/07/00,0
08/07/00,5.95
09/07/00,21.79
10/07/00,7.56
11/07/00,5.41
12/07/00,0
13/07/00,0
14/07/00,0
15/07/00,0
16/07/00,0
17/07/00,0
18/07/00,22.6
19/07/00,0
20/07/00,7.84
21/07/00,5.88
22/07/00,0
23/07/00,0
24/07/00,0
25/07/00,0
26/07/00,0.85
27/07/00,0
28/07/00,0
29/07/00,0
30/07/00,0
31/07/00,0
01/08/00,0
02/08/00,0
03/08/00,20.51
04/08/00,5.27
05/08/00,4.7
06/08/00,16.61
07/08/00,0
08/08/00,39.15
09/08/00,36.18
10/08/00,21.06
11/08/00,1.9
12/08/00,0
13/08/00,0
14/08/00,0
15/08/00,0
16/08/00,0
17/08/00,19.41
18/08/00,0
19/08/00,0
20/08/00,0.71
21/08/00,0
22/08/00,0
23/08/00,6.29
24/08/00,9.72
25/08/00,2.82
26/08/00,0
27/08/00,0
28/08/00,0
29/08/00,0
30/08/00,17.98
31/08/00,17.98
01/09/00,0
02/09/00,6.59
03/09/00,31.4
04/09/00,59.38
05/09/00,45.02
06/09/00,33.68
07/09/00,45.64
08/09/00,13.33
09/09/00,0
10/09/00,0
11/09/00,16
12/09/00,11.23
13/09/00,8.05
14/09/00,10.83
15/09/00,0
16/09/00,0
17/09/00,0
18/09/00,33.95
19/09/00,12.36
20/09/00,9.43
21/09/00,0
22/09/00,0
23/09/00,13.07
24/09/00,4.33
25/09/00,0
26/09/00,7.03
27/09/00,9.78
28/09/00,9.92
29/09/00,0
30/09/00,0
01/10/00,0
02/10/00,0
03/10/00,0
04/10/00,0
05/10/00,3.41
06/10/00,0
07/10/00,0
08/10/00,12.47
09/10/00,35.24
10/10/00,63.08
11/10/00,13.31
12/10/00,0
13/10/00,30.1
14/10/00,8.69
15/10/00,0
16/10/00,0
17/10/00,0
18/10/00,0
19/10/00,0
20/10/00,0
21/10/00,0
22/10/00,0
23/10/00,3.49
24/10/00,0
25/10/00,0
26/10/00,0
27/10/00,0
28/10/00,0
29/10/00,0
30/10/00,0
31/10/00,0
01/11/00,0
02/11/00,0
03/11/00,0
04/11/00,0
05/11/00,0
06/11/00,0
07/11/00,0
08/11/00,0
09/11/00,0
10/11/00,0
11/11/00,0
12/11/00,0
13/11/00,0
14/11/00,0
15/11/00,0
16/11/00,0
17/11/00,0
18/11/00,0
19/11/00,0
20/11/00,0
21/11/00,18.08
22/11/00,37.59
23/11/00,23.07
24/11/00,0
25/11/00,0
26/11/00,0
27/11/00,0
28/11/00,37.8
29/11/00,8.95
30/11/00,0
01/12/00,0
02/12/00,11.52
03/12/00,0
04/12/00,0
05/12/00,0
06/12/00,0
07/12/00,0
08/12/00,0
09/12/00,0
10/12/00,0
11/12/00,0
12/12/00,0
13/12/00,0.08
14/12/00,0
15/12/00,4.03
16/12/00,0
17/12/00,3.68
18/12/00,15.71
19/12/00,1.59
20/12/00,11.26
21/12/00,0
22/12/00,0
23/12/00,0
24/12/00,0
25/12/00,0
26/12/00,0
27/12/00,0
28/12/00,0
29/12/00,0
30/12/00,0
31/12/00,0
01/01/01,0
02/01/01,0
03/01/01,0
04/01/01,4.15
05/01/01,0
06/01/01,0
07/01/01,0
08/01/01,0
09/01/01,0
10/01/01,0
11/01/01,11.71
12/01/01,0
13/01/01,0
14/01/01,0
15/01/01,0
16/01/01,0
17/01/01,0
18/01/01,0
19/01/01,0
20/01/01,1.42
21/01/01,0
22/01/01,0
23/01/01,0
24/01/01,0
25/01/01,0
26/01/01,0
27/01/01,0
28/01/01,0
29/01/01,0
30/01/01,0
31/01/01,0
01/02/01,5.74
02/02/01,74.08
03/02/01,59.37
04/02/01,20.79
05/02/01,26.77
06/02/01,1.58
07/02/01,0
08/02/01,0
09/02/01,0
10/02/01,0
11/02/01,7.85
12/02/01,0
13/02/01,0
14/02/01,0
15/02/01,0
16/02/01,0
17/02/01,0
18/02/01,0
19/02/01,0
20/02/01,0
21/02/01,0
22/02/01,0
23/02/01,0
24/02/01,0
25/02/01,0
26/02/01,0
27/02/01,0
28/02/01,0
01/03/01,0
02/03/01,0
03/03/01,0
04/03/01,0
05/03/01,0
06/03/01,0
07/03/01,0
08/03/01,0
09/03/01,0
10/03/01,0
11/03/01,0
12/03/01,0
13/03/01,0
14/03/01,0
15/03/01,0
16/03/01,0
17/03/01,0
18/03/01,0
19/03/01,39.91
20/03/01,45.23
21/03/01,0
22/03/01,0
23/03/01,0
24/03/01,0
25/03/01,0
26/03/01,0
27/03/01,0
28/03/01,0
29/03/01,0
30/03/01,0
31/03/01,0
01/04/01,0
02/04/01,0
03/04/01,0
04/04/01,0
05/04/01,0
06/04/01,0
07/04/01,0
08/04/01,0
09/04/01,0
10/04/01,0
11/04/01,0
12/04/01,0
13/04/01,0
14/04/01,0
15/04/01,0
16/04/01,0
17/04/01,0
18/04/01,0
19/04/01,0
20/04/01,0
21/04/01,0
22/04/01,0
23/04/01,0
24/04/01,0
25/04/01,0
26/04/01,0
27/04/01,46.57
28/04/01,76.35
29/04/01,0
30/04/01,0
01/05/01,0
02/05/01,0
03/05/01,0
04/05/01,0
05/05/01,0
06/05/01,0
07/05/01,0
08/05/01,11.77
09/05/01,22.5
10/05/01,12
11/05/01,0
12/05/01,34.62
13/05/01,33.92
14/05/01,22.59
15/05/01,20.67
16/05/01,0
17/05/01,0
18/05/01,0
19/05/01,0
20/05/01,0
21/05/01,0
22/05/01,0
23/05/01,0
24/05/01,0
25/05/01,0
26/05/01,1.75
27/05/01,0
28/05/01,0
29/05/01,18.55
30/05/01,52.53
31/05/01,49.31
01/06/01,76.44
02/06/01,24
03/06/01,22.09
04/06/01,57.5
05/06/01,36.39
06/06/01,93.28
07/06/01,0
08/06/01,0
09/06/01,0
10/06/01,0
11/06/01,0
12/06/01,0
13/06/01,0
14/06/01,22.73
15/06/01,0
16/06/01,11.2
17/06/01,17.29
18/06/01,15.28
19/06/01,3.67
20/06/01,0
21/06/01,0
22/06/01,0
23/06/01,0
24/06/01,0
25/06/01,0
26/06/01,0
27/06/01,0
28/06/01,0
29/06/01,0
30/06/01,0
01/07/01,14.55
02/07/01,23.12
03/07/01,28.08
04/07/01,18.85
05/07/01,23.06
06/07/01,0
07/07/01,46.77
08/07/01,19.42
09/07/01,18.82
10/07/01,0
11/07/01,6.67
12/07/01,0
13/07/01,0
14/07/01,119.25
15/07/01,54.35
16/07/01,0
17/07/01,16.86
18/07/01,8.7
19/07/01,0
20/07/01,0
21/07/01,0
22/07/01,0
23/07/01,0
24/07/01,47.8
25/07/01,36.21
26/07/01,12.63
27/07/01,0
28/07/01,15.17
29/07/01,15.64
30/07/01,15.13
31/07/01,15.82
01/08/01,0
02/08/01,59.03
03/08/01,87.77
04/08/01,0
05/08/01,0
06/08/01,7.66
07/08/01,0
08/08/01,15.24
09/08/01,9.47
10/08/01,0
11/08/01,20.44
12/08/01,14.73
13/08/01,20.22
14/08/01,8.3
15/08/01,0
16/08/01,0
17/08/01,20.22
18/08/01,0
19/08/01,0
20/08/01,13.98
21/08/01,15.83
22/08/01,14.4
23/08/01,23.67
24/08/01,16.75
25/08/01,10.78
26/08/01,7.28
27/08/01,0
28/08/01,0
29/08/01,0
30/08/01,0
31/08/01,0
01/09/01,0
02/09/01,0
03/09/01,0
04/09/01,0
05/09/01,0
06/09/01,19.51
07/09/01,0
08/09/01,0
09/09/01,10.23
10/09/01,34.19
11/09/01,12.81
12/09/01,0
13/09/01,0
14/09/01,0
15/09/01,0
16/09/01,25.46
17/09/01,16.37
18/09/01,4.41
19/09/01,15.81
20/09/01,5.29
21/09/01,10.68
22/09/01,4.19
23/09/01,0
24/09/01,0
25/09/01,12.33
26/09/01,18.23
27/09/01,7.04
28/09/01,14.74
29/09/01,51.22
30/09/01,20.78
01/10/01,8.07
02/10/01,9.39
03/10/01,0
04/10/01,0
05/10/01,0
06/10/01,0
07/10/01,0
08/10/01,32.89
09/10/01,34.15
10/10/01,19.51
11/10/01,15.2
12/10/01,0
13/10/01,0
14/10/01,0
15/10/01,8.16
16/10/01,0
17/10/01,17.85
18/10/01,10.05
19/10/01,6.53
20/10/01,6.52
21/10/01,10.39
22/10/01,0
23/10/01,0
24/10/01,0
25/10/01,0
26/10/01,0
27/10/01,44.52
28/10/01,46.04
29/10/01,0
30/10/01,29.46
31/10/01,32.25
01/11/01,0
02/11/01,0
03/11/01,16.48
04/11/01,27.28
05/11/01,40.09
06/11/01,0
07/11/01,0
08/11/01,19.26
09/11/01,0
10/11/01,0
11/11/01,0
12/11/01,0
13/11/01,0
14/11/01,0
15/11/01,0
16/11/01,0
17/11/01,0
18/11/01,0
19/11/01,0
20/11/01,0
21/11/01,0
22/11/01,0
23/11/01,0
24/11/01,0
25/11/01,0
26/11/01,0
27/11/01,0
28/11/01,0
29/11/01,0
30/11/01,20.24
01/12/01,0
02/12/01,0
03/12/01,0
04/12/01,20.48
05/12/01,0
06/12/01,0
07/12/01,0
08/12/01,0
09/12/01,0
10/12/01,0
11/12/01,0
12/12/01,0
13/12/01,0
14/12/01,0
15/12/01,0
16/12/01,0
17/12/01,8.74
18/12/01,23.86
19/12/01,51.83
20/12/01,64.93
21/12/01,36.67
22/12/01,19.31
23/12/01,0
24/12/01,10.29
25/12/01,0
26/12/01,28.47
27/12/01,5.18
28/12/01,0
29/12/01,0
30/12/01,0
31/12/01,0
01/01/02,0
02/01/02,61.89
03/01/02,41.85
04/01/02,0
05/01/02,0
06/01/02,0
07/01/02,0
08/01/02,0
09/01/02,0
10/01/02,0
11/01/02,0
12/01/02,0
13/01/02,0
14/01/02,0
15/01/02,16.64
16/01/02,0
17/01/02,0
18/01/02,0
19/01/02,0
20/01/02,0
21/01/02,0
22/01/02,3.04
23/01/02,0
24/01/02,0
25/01/02,0
26/01/02,36.54
27/01/02,12.35
28/01/02,0
29/01/02,0
30/01/02,0
31/01/02,0
01/02/02,0
02/02/02,14.36
03/02/02,8.68
04/02/02,0
05/02/02,0
06/02/02,0
07/02/02,20.43
08/02/02,35.84
09/02/02,34.19
10/02/02,0
11/02/02,0
12/02/02,0
13/02/02,0
14/02/02,0
15/02/02,0
16/02/02,0
17/02/02,0
18/02/02,0
19/02/02,0
20/02/02,0
21/02/02,0
22/02/02,37.13
23/02/02,71.94
24/02/02,0
25/02/02,0
26/02/02,0
27/02/02,5.62
28/02/02,0
01/03/02,0
02/03/02,0
03/03/02,0
04/03/02,14.91
05/03/02,0
06/03/02,0
07/03/02,0
08/03/02,0
09/03/02,0
10/03/02,0
11/03/02,0
12/03/02,0
13/03/02,0
14/03/02,0
15/03/02,0
16/03/02,0
17/03/02,0
18/03/02,0
19/03/02,0
20/03/02,0
21/03/02,0
22/03/02,0
23/03/02,21.98
24/03/02,0
25/03/02,0
26/03/02,0
27/03/02,36.44
28/03/02,0
29/03/02,0
30/03/02,0
31/03/02,0
01/04/02,0
02/04/02,0
03/04/02,0
04/04/02,0
05/04/02,0
06/04/02,0
07/04/02,0
08/04/02,0
09/04/02,0
10/04/02,34.06
11/04/02,0
12/04/02,0
13/04/02,0
14/04/02,0
15/04/02,0
16/04/02,0
17/04/02,0
18/04/02,0
19/04/02,0
20/04/02,0
21/04/02,0
22/04/02,0
23/04/02,0
24/04/02,0
25/04/02,0
26/04/02,0
27/04/02,0
28/04/02,0
29/04/02,0
30/04/02,0
01/05/02,0
02/05/02,0
03/05/02,0
04/05/02,0
05/05/02,0
06/05/02,0
07/05/02,0
08/05/02,0
09/05/02,0
10/05/02,0
11/05/02,0
12/05/02,0
13/05/02,0
14/05/02,5.13
15/05/02,7.27
16/05/02,0
17/05/02,0
18/05/02,0
19/05/02,49.14
20/05/02,10.2
21/05/02,0
22/05/02,5.75
23/05/02,6.04
24/05/02,0
25/05/02,9.64
26/05/02,0
27/05/02,0
28/05/02,0
29/05/02,0
30/05/02,0
31/05/02,0
01/06/02,0
02/06/02,23.12
03/06/02,0
04/06/02,0
05/06/02,32.26
06/06/02,30.17
07/06/02,33.11
08/06/02,28.26
09/06/02,0
10/06/02,0
11/06/02,0
12/06/02,0
13/06/02,6.8
14/06/02,0
15/06/02,31.16
16/06/02,0
17/06/02,0
18/06/02,0
19/06/02,50.98
20/06/02,52.22
21/06/02,26.99
22/06/02,10.12
23/06/02,11.15
24/06/02,15.29
25/06/02,20.76
26/06/02,31.92
27/06/02,31.49
28/06/02,20.59
29/06/02,0
30/06/02,0
01/07/02,0
02/07/02,0
03/07/02,0
04/07/02,0
05/07/02,0
06/07/02,5.76
07/07/02,8.75
08/07/02,0
09/07/02,0
10/07/02,12.77
11/07/02,13.05
12/07/02,17.74
13/07/02,5.11
14/07/02,0
15/07/02,0
16/07/02,0
17/07/02,0
18/07/02,0
19/07/02,0
20/07/02,0
21/07/02,0
22/07/02,0.61
23/07/02,0
24/07/02,8.29
25/07/02,0
26/07/02,0
27/07/02,0
28/07/02,0
29/07/02,0
30/07/02,0
31/07/02,0
01/08/02,0
02/08/02,0
03/08/02,28.55
04/08/02,37.21
05/08/02,0
06/08/02,0
07/08/02,0
08/08/02,0
09/08/02,0
10/08/02,0
11/08/02,0
12/08/02,0
13/08/02,30.44
14/08/02,0
15/08/02,0
16/08/02,0
17/08/02,14.7
18/08/02,12.14
19/08/02,22.53
20/08/02,9.52
21/08/02,11.85
22/08/02,7.07
23/08/02,5.08
24/08/02,0
25/08/02,0
26/08/02,29.68
27/08/02,25.06
28/08/02,0
29/08/02,34.88
30/08/02,33.6
31/08/02,41.32
01/09/02,49.49
02/09/02,25.59
03/09/02,33.43
04/09/02,14.2
05/09/02,15.15
06/09/02,0
07/09/02,0
08/09/02,0
09/09/02,11.46
10/09/02,15.19
11/09/02,30.57
12/09/02,24.11
13/09/02,16.16
14/09/02,13.74
15/09/02,5.94
16/09/02,0
17/09/02,0
18/09/02,0
19/09/02,0
20/09/02,2.45
21/09/02,0
22/09/02,6.84
23/09/02,26.53
24/09/02,10.44
25/09/02,0
26/09/02,49.91
27/09/02,17.36
28/09/02,28.28
29/09/02,37.81
30/09/02,21.98
01/10/02,0
02/10/02,0
03/10/02,1.08
04/10/02,4.36
05/10/02,9.63
06/10/02,14.03
07/10/02,31.17
08/10/02,0
09/10/02,0
10/10/02,0
11/10/02,0
12/10/02,17.14
13/10/02,0
14/10/02,13.89
15/10/02,0
16/10/02,0
17/10/02,0
18/10/02,0
19/10/02,0
20/10/02,0
21/10/02,0
22/10/02,0
23/10/02,0
24/10/02,0
25/10/02,0
26/10/02,0
27/10/02,0
28/10/02,0
29/10/02,0
30/10/02,0
31/10/02,102.41
01/11/02,63.97
02/11/02,0
03/11/02,0
04/11/02,0
05/11/02,0
06/11/02,0
07/11/02,3.62
08/11/02,0
09/11/02,0
10/11/02,0
11/11/02,0
12/11/02,0
13/11/02,13.15
14/11/02,0
15/11/02,0
16/11/02,0
17/11/02,0
18/11/02,0
19/11/02,0
20/11/02,0
21/11/02,0
22/11/02,11.82
23/11/02,0
24/11/02,0
25/11/02,0
26/11/02,28.98
27/11/02,23.97
28/11/02,0
29/11/02,0
30/11/02,0
01/12/02,0
02/12/02,0
03/12/02,0
04/12/02,0
05/12/02,28.68
06/12/02,74.35
07/12/02,0
08/12/02,0
09/12/02,0
10/12/02,0
11/12/02,0
12/12/02,0
13/12/02,18.11
14/12/02,0
15/12/02,0
16/12/02,0
17/12/02,0
18/12/02,0
19/12/02,0
20/12/02,9.81
21/12/02,0
22/12/02,0
23/12/02,0
24/12/02,0
25/12/02,17.72
26/12/02,8.76
27/12/02,25.33
28/12/02,20.75
29/12/02,12.35
30/12/02,0
31/12/02,0
01/01/03,0
02/01/03,0
03/01/03,0
04/01/03,0
05/01/03,0
06/01/03,0
07/01/03,0
08/01/03,0
09/01/03,0
10/01/03,0
11/01/03,0
12/01/03,0
13/01/03,0
14/01/03,0
15/01/03,0
16/01/03,0
17/01/03,3.61
18/01/03,0
19/01/03,0
20/01/03,0
21/01/03,0
22/01/03,0
23/01/03,9.49
24/01/03,0
25/01/03,0
26/01/03,0
27/01/03,0
28/01/03,0
29/01/03,0
30/01/03,0
31/01/03,0
01/02/03,0
02/02/03,0
03/02/03,0
04/02/03,0
05/02/03,0
06/02/03,0
07/02/03,44.05
08/02/03,0
09/02/03,0
10/02/03,0
11/02/03,0
12/02/03,0
13/02/03,0
14/02/03,0
15/02/03,0
16/02/03,0
17/02/03,0
18/02/03,0
19/02/03,0
20/02/03,0
21/02/03,0
22/02/03,0
23/02/03,0
24/02/03,0
25/02/03,0
26/02/03,0
27/02/03,0
28/02/03,0
01/03/03,0
02/03/03,0
03/03/03,0
04/03/03,0
05/03/03,0
06/03/03,0
07/03/03,0
08/03/03,0
09/03/03,0
10/03/03,0
11/03/03,0
12/03/03,0
13/03/03,0
14/03/03,0
15/03/03,0
16/03/03,0
17/03/03,0
18/03/03,0
19/03/03,0
20/03/03,0
21/03/03,0
22/03/03,0
23/03/03,0
24/03/03,0
25/03/03,0
26/03/03,30
27/03/03,0
28/03/03,0
29/03/03,5.47
30/03/03,9.53
31/03/03,0
01/04/03,0
02/04/03,0
03/04/03,0
04/04/03,0
05/04/03,0
06/04/03,0
07/04/03,0
08/04/03,0
09/04/03,0
10/04/03,0
11/04/03,0
12/04/03,0
13/04/03,0
14/04/03,0
15/04/03,0
16/04/03,0
17/04/03,0
18/04/03,0
19/04/03,0
20/04/03,0
21/04/03,0
22/04/03,0
23/04/03,0
24/04/03,0
25/04/03,0
26/04/03,0
27/04/03,0
28/04/03,0
29/04/03,0
30/04/03,0
01/05/03,0
02/05/03,0
03/05/03,0
04/05/03,0
05/05/03,0
06/05/03,0
07/05/03,0
08/05/03,0
09/05/03,0
10/05/03,0
11/05/03,0
12/05/03,0
13/05/03,0
14/05/03,0
15/05/03,0
16/05/03,0
17/05/03,0
18/05/03,0
19/05/03,0
20/05/03,0
21/05/03,13.67
22/05/03,0
23/05/03,14.03
24/05/03,0
25/05/03,0
26/05/03,0
27/05/03,0
28/05/03,26.43
29/05/03,12.04
30/05/03,50.1
31/05/03,17.85
01/06/03,0
02/06/03,0
03/06/03,0
04/06/03,20.31
05/06/03,10.35
06/06/03,10.12
07/06/03,8.81
08/06/03,12.07
09/06/03,23.99
10/06/03,7.39
11/06/03,0
12/06/03,0
13/06/03,0
14/06/03,0
15/06/03,22.49
16/06/03,0
17/06/03,50.11
18/06/03,36.79
19/06/03,9.52
20/06/03,18.87
21/06/03,9.98
22/06/03,8.69
23/06/03,0
24/06/03,0
25/06/03,12.1
26/06/03,5.42
27/06/03,0
28/06/03,0
29/06/03,0
30/06/03,0
01/07/03,0
02/07/03,0
03/07/03,0
04/07/03,0
05/07/03,0
06/07/03,20.77
07/07/03,4.6
08/07/03,0
09/07/03,22.23
10/07/03,0
11/07/03,0
12/07/03,0
13/07/03,0
14/07/03,22.5
15/07/03,36.25
16/07/03,0
17/07/03,0
18/07/03,16.38
19/07/03,16.58
20/07/03,13.67
21/07/03,7.54
22/07/03,10.09
23/07/03,5.87
24/07/03,0.19
25/07/03,10.56
26/07/03,7.69
27/07/03,11.3
28/07/03,6.57
29/07/03,13.48
30/07/03,0
31/07/03,0
01/08/03,0
02/08/03,0
03/08/03,0
04/08/03,0
05/08/03,0
06/08/03,20.32
07/08/03,38.76
08/08/03,0
09/08/03,0
10/08/03,0
11/08/03,0
12/08/03,18.65
13/08/03,13.05
14/08/03,10.65
15/08/03,31.72
16/08/03,15.85
17/08/03,15.28
18/08/03,0
19/08/03,4.85
20/08/03,16.36
21/08/03,11.98
22/08/03,16.09
23/08/03,0
24/08/03,21.5
25/08/03,13.33
26/08/03,31.42
27/08/03,0
28/08/03,34.52
29/08/03,19.11
30/08/03,23.6
31/08/03,6.26
01/09/03,0
02/09/03,0
03/09/03,15.71
04/09/03,0
05/09/03,8.9
06/09/03,0
07/09/03,0
08/09/03,0
09/09/03,0
10/09/03,0
11/09/03,0
12/09/03,0
13/09/03,0
14/09/03,0
15/09/03,8.41
16/09/03,16.41
17/09/03,32.4
18/09/03,12.42
19/09/03,0
20/09/03,0
21/09/03,0
22/09/03,0
23/09/03,5.13
24/09/03,0
25/09/03,5.22
26/09/03,0
27/09/03,0
28/09/03,0
29/09/03,0
30/09/03,9.59
01/10/03,0
02/10/03,0
03/10/03,0
04/10/03,4.97
05/10/03,23.65
06/10/03,17.04
07/10/03,46.76
08/10/03,0
09/10/03,0
10/10/03,0
11/10/03,0
12/10/03,0
13/10/03,0
14/10/03,0
15/10/03,16.8
16/10/03,14.75
17/10/03,7.3
18/10/03,29.76
19/10/03,4.47
20/10/03,0
21/10/03,0
22/10/03,0
23/10/03,0
24/10/03,0
25/10/03,0
26/10/03,0
27/10/03,0
28/10/03,0
29/10/03,0
30/10/03,0
31/10/03,26.94
01/11/03,23.05
02/11/03,0
03/11/03,0
04/11/03,0
05/11/03,0
06/11/03,39.8
07/11/03,57.66
08/11/03,34.19
09/11/03,21.68
10/11/03,16.08
11/11/03,18.52
12/11/03,24.27
13/11/03,19.25
14/11/03,36.69
15/11/03,0
16/11/03,0
17/11/03,0
18/11/03,27.33
19/11/03,35.44
20/11/03,0
21/11/03,0
22/11/03,0
23/11/03,0
24/11/03,0
25/11/03,0
26/11/03,0
27/11/03,0
28/11/03,74.22
29/11/03,21.01
30/11/03,11.6
01/12/03,0
02/12/03,0
03/12/03,0
04/12/03,0
05/12/03,0
06/12/03,0.97
07/12/03,0
08/12/03,0
09/12/03,0
10/12/03,0
11/12/03,0
12/12/03,0
13/12/03,0
14/12/03,19.38
15/12/03,0
16/12/03,23.6
17/12/03,45.08
18/12/03,0
19/12/03,16.46
20/12/03,0
21/12/03,0
22/12/03,0
23/12/03,0
24/12/03,0
25/12/03,0
26/12/03,0
27/12/03,0
28/12/03,0
29/12/03,8.95
30/12/03,0
31/12/03,0
01/01/04,0
02/01/04,0
03/01/04,0
04/01/04,0
05/01/04,0
06/01/04,0
07/01/04,33.85
08/01/04,17.63
09/01/04,0
10/01/04,0
11/01/04,0
12/01/04,0
13/01/04,0
14/01/04,0
15/01/04,0
16/01/04,0
17/01/04,0
18/01/04,0
19/01/04,12.37
20/01/04,0
21/01/04,0
22/01/04,0
23/01/04,0
24/01/04,0
25/01/04,0
26/01/04,0
27/01/04,0
28/01/04,0
29/01/04,0
30/01/04,0
31/01/04,0
01/02/04,0
02/02/04,0
03/02/04,0
04/02/04,0
05/02/04,0
06/02/04,0
07/02/04,63.63
08/02/04,17.2
09/02/04,0
10/02/04,0
11/02/04,0
12/02/04,0
13/02/04,0
14/02/04,17.25
15/02/04,0
16/02/04,8.79
17/02/04,0
18/02/04,0
19/02/04,0
20/02/04,0
21/02/04,0
22/02/04,0
23/02/04,0
24/02/04,0
25/02/04,0
26/02/04,0
27/02/04,0
28/02/04,0
01/03/04,0
02/03/04,0
03/03/04,0
04/03/04,0
05/03/04,0
06/03/04,0
07/03/04,0
08/03/04,0
09/03/04,0
10/03/04,0
11/03/04,0
12/03/04,0
13/03/04,0
14/03/04,0
15/03/04,0
16/03/04,0
17/03/04,0
18/03/04,0
19/03/04,0
20/03/04,0
21/03/04,0
22/03/04,0
23/03/04,16.6
24/03/04,16.3
25/03/04,33.27
26/03/04,0
27/03/04,0
28/03/04,0
29/03/04,0
30/03/04,0
31/03/04,0
01/04/04,0
02/04/04,0
03/04/04,0
04/04/04,0
05/04/04,0
06/04/04,0
07/04/04,0
08/04/04,0
09/04/04,0
10/04/04,0
11/04/04,0
12/04/04,0
13/04/04,58.19
14/04/04,63.4
15/04/04,0
16/04/04,0
17/04/04,0
18/04/04,0
19/04/04,0
20/04/04,0
21/04/04,0
22/04/04,0
23/04/04,0
24/04/04,0
25/04/04,0
26/04/04,0
27/04/04,24.83
28/04/04,2.89
29/04/04,0
30/04/04,0
01/05/04,0
02/05/04,0
03/05/04,0
04/05/04,18.35
05/05/04,18.26
06/05/04,23.91
07/05/04,0
08/05/04,0
09/05/04,0
10/05/04,0
11/05/04,0
12/05/04,0
13/05/04,0
14/05/04,0
15/05/04,24.54
16/05/04,53.57
17/05/04,38.02
18/05/04,25.17
19/05/04,0
20/05/04,0
21/05/04,5.93
22/05/04,0
23/05/04,0
24/05/04,0
25/05/04,0
26/05/04,0
27/05/04,0
28/05/04,0
29/05/04,0
30/05/04,0
31/05/04,0
01/06/04,0
02/06/04,0
03/06/04,32.47
04/06/04,0
05/06/04,0
06/06/04,0
07/06/04,0
08/06/04,0
09/06/04,7.69
10/06/04,0
11/06/04,0
12/06/04,0
13/06/04,0
14/06/04,0
15/06/04,0
16/06/04,0
17/06/04,0
18/06/04,0
19/06/04,0
20/06/04,0
21/06/04,0
22/06/04,0
23/06/04,0
24/06/04,0
25/06/04,16.31
26/06/04,0
27/06/04,0
28/06/04,0
29/06/04,0
30/06/04,3.05
01/07/04,0
02/07/04,0
03/07/04,0
04/07/04,0
05/07/04,0
06/07/04,0
07/07/04,0
08/07/04,3.31
09/07/04,0
10/07/04,0
11/07/04,15.11
12/07/04,15.99
13/07/04,0
14/07/04,0
15/07/04,11.07
16/07/04,0
17/07/04,3.74
18/07/04,5.75
19/07/04,0
20/07/04,0
21/07/04,0
22/07/04,0
23/07/04,0
24/07/04,0
25/07/04,0
26/07/04,48.62
27/07/04,56.93
28/07/04,13.89
29/07/04,0
30/07/04,0
31/07/04,0
01/08/04,0
02/08/04,0
03/08/04,0
04/08/04,0
05/08/04,0
06/08/04,0
07/08/04,0
08/08/04,0
09/08/04,0
10/08/04,0
11/08/04,0
12/08/04,0
13/08/04,0
14/08/04,0
15/08/04,7.64
16/08/04,2
17/08/04,4.43
18/08/04,1.26
19/08/04,8.71
20/08/04,0
21/08/04,0
22/08/04,0
23/08/04,0
24/08/04,0
25/08/04,0
26/08/04,0
27/08/04,0
28/08/04,8.61
29/08/04,0
30/08/04,20.15
31/08/04,11.81
01/09/04,3.42
02/09/04,4.66
03/09/04,17.51
04/09/04,0
05/09/04,21.85
06/09/04,46.2
07/09/04,86.15
08/09/04,66.12
09/09/04,13.79
10/09/04,0
11/09/04,3.95
12/09/04,0.07
13/09/04,0
14/09/04,0
15/09/04,0
16/09/04,0
17/09/04,0
18/09/04,19.76
19/09/04,0
20/09/04,0
21/09/04,0
22/09/04,0
23/09/04,13.68
24/09/04,10.1
25/09/04,0
26/09/04,0
27/09/04,0
28/09/04,15.88
29/09/04,15.05
30/09/04,23.12
01/10/04,2.12
02/10/04,2.58
03/10/04,5.74
04/10/04,3.59
05/10/04,0.41
06/10/04,3.2
07/10/04,2.38
08/10/04,0
09/10/04,0
10/10/04,70.89
11/10/04,37.81
12/10/04,15.76
13/10/04,35.73
14/10/04,0
15/10/04,6.22
16/10/04,0
17/10/04,0
18/10/04,0
19/10/04,0
20/10/04,0
21/10/04,0
22/10/04,0
23/10/04,0
24/10/04,0
25/10/04,0
26/10/04,0
27/10/04,0
28/10/04,0
29/10/04,0
30/10/04,0
31/10/04,0
01/11/04,0
02/11/04,0
03/11/04,0
04/11/04,0
05/11/04,57.18
06/11/04,19.15
07/11/04,0
08/11/04,0
09/11/04,0
10/11/04,0
11/11/04,0
12/11/04,0
13/11/04,0
