MOD11A2.A2013321.h09v06.006.2021313102744.LST_Day_1km,MOD11A2,A2013321,Lat20.09285Lon-89.56376Samp9Line9,2021313102744,14932.0,14891.0,14839.0,14921.0,14946.0,14951.0,14964.0,14963.0,14966.0,14933.0,14899.0,14902.0,14974.0,14942.0,14952.0,14958.0,14957.0,14957.0,14943.0,14956.0,14935.0,14956.0,14961.0,14967.0,14958.0,14966.0,14973.0,14911.0,14919.0,14921.0,14920.0,14931.0,14950.0,14959.0,14937.0,14949.0,14984.0,14982.0,14916.0,14927.0,14930.0,14935.0,14925.0,14948.0,14951.0,14985.0,14981.0,14972.0,14976.0,14975.0,14976.0,14984.0,14956.0,14928.0,14947.0,15008.0,14977.0,14959.0,14962.0,15005.0,14980.0,14993.0,15002.0,14945.0,15020.0,15042.0,14969.0,14992.0,15017.0,15027.0,14961.0,14962.0,14951.0,15029.0,15037.0,0.0,15005.0,15007.0,15019.0,14958.0,14958.0
MOD11A2.A2013329.h09v06.006.2021314212451.LST_Day_1km,MOD11A2,A2013329,Lat20.09285Lon-89.56376Samp9Line9,2021314212451,14858.0,14865.0,14841.0,14849.0,14847.0,14847.0,14793.0,14845.0,14836.0,14864.0,14837.0,14837.0,14837.0,14847.0,14847.0,14852.0,14830.0,14805.0,14847.0,14839.0,14837.0,14846.0,14845.0,14846.0,14853.0,14805.0,14805.0,14890.0,14875.0,14850.0,14850.0,14849.0,14820.0,14805.0,14805.0,14805.0,14813.0,14776.0,14787.0,14788.0,14836.0,14820.0,0.0,0.0,0.0,14818.0,14781.0,14787.0,14821.0,14849.0,0.0,0.0,0.0,0.0,14863.0,14872.0,14848.0,14849.0,14768.0,14686.0,14686.0,0.0,0.0,14882.0,14838.0,14802.0,14807.0,14694.0,14686.0,0.0,0.0,0.0,14829.0,14744.0,14760.0,14764.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2013337.h09v06.006.2021315030424.LST_Day_1km,MOD11A2,A2013337,Lat20.09285Lon-89.56376Samp9Line9,2021315030424,15016.0,15017.0,14987.0,14993.0,15000.0,14999.0,14995.0,14987.0,14995.0,15002.0,15003.0,14990.0,15050.0,15050.0,15020.0,14992.0,14994.0,14990.0,15001.0,15009.0,15014.0,15011.0,15004.0,15006.0,15004.0,15000.0,14988.0,14995.0,15006.0,15015.0,15007.0,15004.0,15009.0,15012.0,15002.0,14983.0,15000.0,15011.0,15009.0,15005.0,15004.0,15003.0,15004.0,14987.0,14991.0,14990.0,14981.0,14978.0,15003.0,15011.0,14990.0,14967.0,14977.0,14985.0,14990.0,14992.0,14984.0,14990.0,15009.0,14972.0,14977.0,14982.0,14994.0,14995.0,15003.0,15004.0,15031.0,15039.0,15030.0,15009.0,14983.0,14985.0,15021.0,15031.0,15027.0,15047.0,15033.0,15034.0,15016.0,15006.0,14982.0
MOD11A2.A2013345.h09v06.006.2021315083721.LST_Day_1km,MOD11A2,A2013345,Lat20.09285Lon-89.56376Samp9Line9,2021315083721,14965.0,14988.0,14999.0,15001.0,14981.0,14975.0,14971.0,0.0,0.0,14948.0,14942.0,15001.0,14988.0,14978.0,14971.0,14975.0,14998.0,15009.0,14945.0,14951.0,14971.0,14975.0,14977.0,14968.0,14998.0,15002.0,14987.0,0.0,14971.0,14974.0,14977.0,0.0,14969.0,14981.0,14990.0,14986.0,14972.0,14977.0,14982.0,14988.0,14983.0,14970.0,14971.0,14976.0,0.0,14973.0,14974.0,14980.0,14981.0,14974.0,14961.0,14954.0,14938.0,0.0,14926.0,14982.0,14989.0,14988.0,14977.0,14951.0,14939.0,14966.0,14984.0,14929.0,14993.0,15001.0,15006.0,15006.0,0.0,14946.0,14952.0,14958.0,0.0,0.0,0.0,15009.0,15009.0,0.0,14943.0,14946.0,14949.0
MOD11A2.A2013353.h09v06.006.2021315141224.LST_Day_1km,MOD11A2,A2013353,Lat20.09285Lon-89.56376Samp9Line9,2021315141224,15067.0,14982.0,14983.0,14988.0,14982.0,14956.0,14958.0,15048.0,15042.0,14971.0,14972.0,14981.0,14984.0,14963.0,14953.0,14739.0,14739.0,14742.0,14970.0,14962.0,14966.0,14826.0,14856.0,14812.0,14744.0,14743.0,14743.0,14959.0,14961.0,14949.0,14856.0,14848.0,14797.0,14765.0,14767.0,15012.0,14943.0,14951.0,14963.0,14956.0,14847.0,14833.0,14834.0,15009.0,15010.0,14943.0,14958.0,14957.0,14959.0,14998.0,14996.0,15010.0,15009.0,15015.0,14935.0,14949.0,15022.0,15030.0,14993.0,14851.0,14851.0,15011.0,15001.0,14933.0,14932.0,14779.0,14764.0,14759.0,14759.0,14856.0,15000.0,14829.0,14933.0,14861.0,14780.0,14767.0,14879.0,14702.0,14999.0,14994.0,14990.0
MOD11A2.A2013361.h09v06.006.2021317212555.LST_Day_1km,MOD11A2,A2013361,Lat20.09285Lon-89.56376Samp9Line9,2021317212555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14852.0,0.0,0.0,0.0,0.0,0.0,0.0,14861.0,14867.0,14875.0,0.0,0.0,0.0,0.0,0.0,0.0,14861.0,14881.0,14845.0
MOD11A2.A2014001.h09v06.006.2021318005252.LST_Day_1km,MOD11A2,A2014001,Lat20.09285Lon-89.56376Samp9Line9,2021318005252,14676.0,14652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14587.0,14587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14888.0,14888.0,0.0,0.0,0.0,0.0,0.0,0.0,14881.0,14881.0,14888.0,0.0,0.0,0.0,0.0,14853.0,14858.0,14876.0
MOD11A2.A2014009.h09v06.006.2021320010312.LST_Day_1km,MOD11A2,A2014009,Lat20.09285Lon-89.56376Samp9Line9,2021320010312,14836.0,14931.0,14931.0,14899.0,14909.0,14828.0,14831.0,14835.0,14931.0,14851.0,14851.0,14949.0,14936.0,14933.0,14929.0,14923.0,14919.0,14916.0,14846.0,14949.0,14944.0,14949.0,14942.0,14936.0,14930.0,14916.0,14912.0,14896.0,14898.0,14925.0,14939.0,14939.0,14933.0,14924.0,14919.0,14907.0,14893.0,14904.0,14927.0,14940.0,14942.0,14915.0,14901.0,14911.0,14913.0,14937.0,14944.0,14948.0,14953.0,14934.0,14908.0,14906.0,14912.0,14909.0,14921.0,14931.0,14944.0,14939.0,14919.0,14912.0,14919.0,14912.0,14906.0,14925.0,14936.0,14935.0,14933.0,14921.0,14928.0,14928.0,14904.0,14893.0,14927.0,14942.0,14941.0,15003.0,15020.0,15016.0,14995.0,14887.0,14888.0
MOD11A2.A2014017.h09v06.006.2021321014352.LST_Day_1km,MOD11A2,A2014017,Lat20.09285Lon-89.56376Samp9Line9,2021321014352,14811.0,14717.0,14720.0,14715.0,14711.0,14704.0,14723.0,14718.0,14750.0,14729.0,14716.0,14702.0,14696.0,14760.0,14694.0,14694.0,14756.0,14751.0,14724.0,14707.0,14718.0,14717.0,14690.0,14687.0,14709.0,14756.0,14805.0,14729.0,14730.0,14725.0,14716.0,14704.0,14715.0,14712.0,14736.0,14696.0,14718.0,14716.0,14725.0,14692.0,14712.0,14729.0,14711.0,14693.0,14708.0,14747.0,14716.0,14703.0,14716.0,14733.0,14743.0,14725.0,14725.0,14765.0,14773.0,14755.0,14771.0,14773.0,14756.0,14815.0,14797.0,14786.0,14746.0,14788.0,14791.0,14801.0,14778.0,14777.0,14786.0,14773.0,14761.0,14757.0,14793.0,14777.0,14777.0,14802.0,14806.0,14796.0,14778.0,14769.0,14762.0
MOD11A2.A2014025.h09v06.006.2021321193933.LST_Day_1km,MOD11A2,A2014025,Lat20.09285Lon-89.56376Samp9Line9,2021321193933,14905.0,14893.0,14935.0,14927.0,14878.0,14873.0,14871.0,14872.0,14918.0,14891.0,14893.0,14901.0,14896.0,14880.0,14875.0,14918.0,14916.0,14868.0,14888.0,14894.0,14900.0,14893.0,14875.0,14877.0,14883.0,14878.0,14869.0,14887.0,14897.0,14894.0,14877.0,14874.0,14882.0,14877.0,14875.0,14876.0,14886.0,14896.0,14896.0,14880.0,14887.0,14910.0,14900.0,14876.0,14867.0,14886.0,14886.0,14884.0,14879.0,14882.0,14873.0,14868.0,14867.0,14877.0,14876.0,14877.0,14882.0,14879.0,14875.0,14894.0,14880.0,14875.0,14885.0,14889.0,14906.0,14918.0,14887.0,14882.0,14882.0,14874.0,14888.0,14883.0,14898.0,14941.0,14912.0,14902.0,14902.0,14883.0,14860.0,14854.0,14873.0
MOD11A2.A2014033.h09v06.006.2021322125128.LST_Day_1km,MOD11A2,A2014033,Lat20.09285Lon-89.56376Samp9Line9,2021322125128,14906.0,14929.0,14958.0,14935.0,14935.0,14921.0,14897.0,14913.0,14919.0,14920.0,14946.0,14964.0,14968.0,14964.0,14969.0,14923.0,14914.0,14960.0,14927.0,14957.0,14952.0,14958.0,14967.0,14933.0,14923.0,14899.0,14932.0,14917.0,14925.0,14943.0,14959.0,14963.0,14949.0,14906.0,14862.0,14866.0,14927.0,14942.0,14966.0,14963.0,14965.0,14959.0,14973.0,14881.0,14867.0,14934.0,14943.0,14961.0,14922.0,14925.0,14947.0,14943.0,14942.0,14928.0,14933.0,14962.0,14912.0,14900.0,14894.0,14899.0,14901.0,14895.0,14911.0,14943.0,14903.0,14875.0,14884.0,14894.0,14897.0,14903.0,14918.0,14914.0,14880.0,14909.0,14907.0,14912.0,14894.0,14887.0,14888.0,14880.0,14903.0
MOD11A2.A2014041.h09v06.006.2021323023212.LST_Day_1km,MOD11A2,A2014041,Lat20.09285Lon-89.56376Samp9Line9,2021323023212,14949.0,14952.0,14960.0,14953.0,14957.0,14954.0,14949.0,14946.0,14940.0,14948.0,14951.0,14957.0,14960.0,14958.0,14942.0,14940.0,14937.0,14936.0,14960.0,14957.0,14956.0,14956.0,14942.0,14932.0,14938.0,14932.0,14929.0,14956.0,14956.0,14951.0,14945.0,14936.0,14944.0,14939.0,14937.0,14929.0,14949.0,14948.0,14943.0,14939.0,14942.0,14939.0,14937.0,14937.0,14940.0,14955.0,14953.0,14947.0,14935.0,14931.0,14933.0,14931.0,14936.0,14937.0,14947.0,14952.0,14957.0,14951.0,14946.0,14942.0,14940.0,14938.0,14941.0,14963.0,14968.0,14974.0,14968.0,14960.0,14962.0,14965.0,14951.0,14944.0,14975.0,14984.0,15000.0,14996.0,14992.0,14975.0,14952.0,14940.0,14936.0
MOD11A2.A2014049.h09v06.006.2021324061257.LST_Day_1km,MOD11A2,A2014049,Lat20.09285Lon-89.56376Samp9Line9,2021324061257,15032.0,15018.0,15033.0,15051.0,15033.0,15022.0,15023.0,15026.0,15025.0,15025.0,15026.0,15025.0,15028.0,15020.0,15037.0,15024.0,15024.0,15021.0,15031.0,15025.0,15028.0,15027.0,15063.0,15051.0,15049.0,15043.0,15023.0,15038.0,15037.0,15044.0,15065.0,15055.0,15050.0,15046.0,15028.0,15034.0,15037.0,15047.0,15039.0,15041.0,15035.0,15045.0,15022.0,15030.0,15038.0,15042.0,15021.0,15017.0,15016.0,15028.0,15017.0,15017.0,15023.0,15006.0,15025.0,15022.0,15026.0,15028.0,15044.0,15024.0,15023.0,15019.0,14996.0,15035.0,15066.0,15081.0,15079.0,15075.0,15080.0,15033.0,14999.0,14967.0,15075.0,15101.0,15116.0,15107.0,15084.0,15042.0,15009.0,14963.0,14946.0
MOD11A2.A2014057.h09v06.006.2021324220248.LST_Day_1km,MOD11A2,A2014057,Lat20.09285Lon-89.56376Samp9Line9,2021324220248,15060.0,15058.0,15049.0,15052.0,15061.0,15056.0,15034.0,15034.0,15022.0,15055.0,15053.0,15029.0,15050.0,15053.0,15038.0,15024.0,15028.0,15028.0,15070.0,15029.0,15021.0,15035.0,15018.0,15012.0,15053.0,15031.0,15032.0,15080.0,15063.0,15045.0,15035.0,15018.0,15048.0,15040.0,15040.0,15029.0,15059.0,15062.0,15059.0,15051.0,15025.0,15018.0,15036.0,15029.0,15024.0,15063.0,15040.0,15035.0,15046.0,15024.0,15010.0,14970.0,14981.0,14996.0,15035.0,15033.0,15037.0,15060.0,15037.0,15027.0,14989.0,14999.0,15047.0,15065.0,15076.0,15079.0,15101.0,15052.0,15037.0,15023.0,15031.0,15031.0,15091.0,15125.0,15158.0,15096.0,15106.0,15052.0,15026.0,15032.0,15084.0
MOD11A2.A2014065.h09v06.006.2021326090858.LST_Day_1km,MOD11A2,A2014065,Lat20.09285Lon-89.56376Samp9Line9,2021326090858,15056.0,15062.0,15065.0,15058.0,15040.0,15026.0,15020.0,15064.0,15051.0,15072.0,15077.0,15071.0,15056.0,15036.0,15022.0,15059.0,15054.0,15040.0,15079.0,15086.0,15082.0,15084.0,15080.0,15071.0,15064.0,15030.0,15028.0,15087.0,15080.0,15082.0,15092.0,15078.0,15074.0,15041.0,15037.0,15039.0,15073.0,15078.0,15081.0,15080.0,15075.0,15064.0,15043.0,15046.0,15062.0,15074.0,15072.0,15069.0,15061.0,15056.0,15037.0,15035.0,15040.0,15048.0,15069.0,15076.0,15088.0,15083.0,15066.0,15039.0,15038.0,15053.0,15063.0,15079.0,15104.0,15117.0,15108.0,15091.0,15087.0,15072.0,15044.0,15043.0,15120.0,15142.0,15158.0,15149.0,15127.0,15115.0,15045.0,15042.0,15034.0
MOD11A2.A2014073.h09v06.006.2021328105816.LST_Day_1km,MOD11A2,A2014073,Lat20.09285Lon-89.56376Samp9Line9,2021328105816,15156.0,15161.0,15144.0,15137.0,15155.0,15148.0,15103.0,15105.0,15123.0,15159.0,15164.0,15162.0,15156.0,15145.0,15126.0,15104.0,15110.0,15120.0,15162.0,15166.0,15152.0,15148.0,15141.0,15129.0,15118.0,15120.0,15114.0,15157.0,15146.0,15145.0,15145.0,15134.0,15130.0,15135.0,15124.0,15110.0,15135.0,15143.0,15144.0,15141.0,15138.0,15133.0,15120.0,15111.0,15112.0,15140.0,15129.0,15129.0,15142.0,15134.0,15120.0,15102.0,15106.0,15117.0,15158.0,15150.0,15174.0,15173.0,15154.0,15121.0,15120.0,15123.0,15124.0,15177.0,15214.0,15221.0,15237.0,15164.0,15150.0,15141.0,15131.0,15118.0,15214.0,15236.0,15264.0,15248.0,15219.0,15147.0,15134.0,15124.0,15152.0
MOD11A2.A2014081.h09v06.006.2021328231519.LST_Day_1km,MOD11A2,A2014081,Lat20.09285Lon-89.56376Samp9Line9,2021328231519,15266.0,15268.0,15273.0,15271.0,15276.0,15262.0,15249.0,15245.0,15247.0,15280.0,15289.0,15286.0,15291.0,15280.0,15261.0,15247.0,15236.0,15239.0,15283.0,15286.0,15287.0,15285.0,15277.0,15262.0,15253.0,15247.0,15246.0,15279.0,15278.0,15279.0,15284.0,15274.0,15264.0,15258.0,15252.0,15253.0,15262.0,15257.0,15264.0,15276.0,15268.0,15254.0,15248.0,15256.0,15257.0,15258.0,15252.0,15289.0,15282.0,15257.0,15226.0,15220.0,15234.0,15251.0,15262.0,15309.0,15324.0,15320.0,15289.0,15264.0,15248.0,15253.0,15277.0,15292.0,15324.0,15356.0,15352.0,15312.0,15304.0,15288.0,15281.0,15247.0,15327.0,15367.0,15394.0,15387.0,15373.0,15345.0,15301.0,15240.0,15229.0
MOD11A2.A2014089.h09v06.006.2021329152225.LST_Day_1km,MOD11A2,A2014089,Lat20.09285Lon-89.56376Samp9Line9,2021329152225,15317.0,15319.0,15316.0,15312.0,15299.0,15285.0,15243.0,15252.0,15183.0,15323.0,15325.0,15327.0,15301.0,15275.0,15277.0,15264.0,15269.0,15257.0,15275.0,15322.0,15293.0,15286.0,15289.0,15274.0,15253.0,15218.0,15217.0,15277.0,15269.0,15300.0,15308.0,15277.0,15259.0,15219.0,15217.0,15219.0,15294.0,15298.0,15313.0,15274.0,15263.0,15240.0,15224.0,15222.0,15221.0,15297.0,15301.0,15280.0,15267.0,15235.0,15235.0,15231.0,15227.0,15260.0,15259.0,15273.0,15293.0,15321.0,15288.0,15270.0,15264.0,15286.0,15299.0,15283.0,15328.0,15394.0,15396.0,15372.0,15359.0,15352.0,15268.0,15252.0,15343.0,15441.0,15474.0,15458.0,15395.0,15375.0,15309.0,15254.0,15259.0
MOD11A2.A2014097.h09v06.006.2021330021237.LST_Day_1km,MOD11A2,A2014097,Lat20.09285Lon-89.56376Samp9Line9,2021330021237,15266.0,15278.0,15251.0,15240.0,15239.0,15212.0,15225.0,15235.0,15232.0,15306.0,15315.0,15326.0,15274.0,15244.0,15223.0,15231.0,15225.0,15222.0,15294.0,15301.0,15299.0,15284.0,15285.0,15268.0,15254.0,15208.0,15212.0,15278.0,15272.0,15265.0,15274.0,15295.0,15276.0,15254.0,15255.0,15253.0,15272.0,15276.0,15274.0,15300.0,15297.0,15273.0,15265.0,15261.0,15267.0,15306.0,15310.0,15306.0,15303.0,15287.0,15268.0,15259.0,15253.0,15281.0,15313.0,15330.0,15344.0,15328.0,15295.0,15272.0,15279.0,15315.0,15292.0,15337.0,15372.0,15439.0,15434.0,15403.0,15389.0,15349.0,15281.0,15267.0,15384.0,15448.0,15500.0,15505.0,15479.0,15406.0,15306.0,15247.0,15231.0
MOD11A2.A2014105.h09v06.006.2021330152424.LST_Day_1km,MOD11A2,A2014105,Lat20.09285Lon-89.56376Samp9Line9,2021330152424,15350.0,15353.0,15375.0,15381.0,15375.0,15355.0,15361.0,15351.0,15341.0,15329.0,15341.0,15404.0,15405.0,15300.0,15268.0,15276.0,15336.0,15329.0,15329.0,15384.0,15394.0,15312.0,15320.0,15328.0,15289.0,15282.0,15284.0,15334.0,15381.0,15397.0,15399.0,15352.0,15338.0,15294.0,15291.0,15313.0,15318.0,15316.0,15315.0,15344.0,15343.0,15314.0,15305.0,15316.0,15316.0,15330.0,15334.0,15338.0,15315.0,15301.0,15295.0,15294.0,15301.0,15311.0,15345.0,15380.0,15450.0,15385.0,15356.0,15332.0,15292.0,15295.0,15337.0,15379.0,15402.0,15545.0,15512.0,15476.0,15397.0,15356.0,15277.0,15283.0,15410.0,15491.0,15525.0,15521.0,15462.0,15433.0,15365.0,15268.0,15251.0
MOD11A2.A2014113.h09v06.006.2021331031403.LST_Day_1km,MOD11A2,A2014113,Lat20.09285Lon-89.56376Samp9Line9,2021331031403,15388.0,15400.0,15405.0,15408.0,15446.0,15425.0,15370.0,15362.0,15353.0,15459.0,15470.0,15425.0,15414.0,15407.0,15378.0,15370.0,15360.0,15363.0,15421.0,15427.0,15422.0,15411.0,15395.0,15394.0,15397.0,15389.0,15358.0,15421.0,15416.0,15422.0,15421.0,15412.0,15403.0,15394.0,15378.0,15392.0,15405.0,15411.0,15417.0,15414.0,15409.0,15398.0,15391.0,15392.0,15418.0,15406.0,15410.0,15413.0,15412.0,15390.0,15378.0,15369.0,15381.0,15402.0,15426.0,15443.0,15467.0,15474.0,15450.0,15387.0,15392.0,15442.0,15459.0,15466.0,15517.0,15563.0,15580.0,15536.0,15484.0,15464.0,15435.0,15407.0,15537.0,15619.0,15658.0,15636.0,15569.0,15517.0,15448.0,15392.0,15361.0
MOD11A2.A2014121.h09v06.006.2021331135130.LST_Day_1km,MOD11A2,A2014121,Lat20.09285Lon-89.56376Samp9Line9,2021331135130,15345.0,15320.0,15303.0,15301.0,15335.0,15334.0,15331.0,15187.0,15195.0,15364.0,15349.0,15303.0,15282.0,15297.0,15202.0,15203.0,15198.0,15192.0,15360.0,15337.0,15291.0,15243.0,15182.0,15191.0,15185.0,15193.0,15200.0,15360.0,15351.0,15342.0,15349.0,15181.0,15169.0,15171.0,15195.0,15201.0,15342.0,15366.0,15351.0,15334.0,15182.0,15153.0,15166.0,15185.0,15191.0,15354.0,15364.0,15366.0,15361.0,15288.0,15258.0,15240.0,15076.0,15138.0,15366.0,15387.0,15412.0,15325.0,15304.0,15223.0,15236.0,15237.0,15229.0,15341.0,15371.0,15430.0,15401.0,15291.0,15312.0,15303.0,15255.0,15185.0,15381.0,15454.0,15507.0,15502.0,15309.0,15287.0,15247.0,15190.0,15174.0
MOD11A2.A2014129.h09v06.006.2021332020316.LST_Day_1km,MOD11A2,A2014129,Lat20.09285Lon-89.56376Samp9Line9,2021332020316,15208.0,15214.0,15189.0,15181.0,15147.0,15111.0,15143.0,15193.0,15148.0,15210.0,15229.0,15233.0,15229.0,15056.0,15098.0,15093.0,15118.0,15104.0,15226.0,15233.0,15215.0,15148.0,15141.0,15135.0,15127.0,15161.0,15147.0,15209.0,15223.0,15202.0,15114.0,15175.0,15173.0,15225.0,15168.0,15229.0,15226.0,15222.0,15156.0,15103.0,15099.0,15188.0,15153.0,15165.0,15224.0,15223.0,15168.0,15150.0,15107.0,15064.0,15184.0,15153.0,15208.0,15226.0,15226.0,15258.0,15131.0,15096.0,15120.0,15173.0,15230.0,15218.0,15194.0,15265.0,15295.0,15331.0,15325.0,15269.0,15347.0,15222.0,15231.0,15137.0,15335.0,15432.0,15434.0,15399.0,15424.0,15262.0,15223.0,15232.0,15209.0
MOD11A2.A2014137.h09v06.006.2021332145126.LST_Day_1km,MOD11A2,A2014137,Lat20.09285Lon-89.56376Samp9Line9,2021332145126,15109.0,15145.0,15134.0,15129.0,15134.0,15154.0,15159.0,15121.0,15084.0,15102.0,15143.0,15124.0,15137.0,15119.0,15114.0,15153.0,15142.0,15151.0,0.0,0.0,0.0,0.0,15104.0,15146.0,15154.0,15153.0,15158.0,0.0,14937.0,14937.0,14937.0,14911.0,15030.0,15030.0,15127.0,15120.0,14987.0,14957.0,14944.0,14924.0,14886.0,15026.0,15040.0,15057.0,15063.0,15000.0,15003.0,15002.0,15000.0,15052.0,15041.0,15053.0,15054.0,15058.0,15003.0,15003.0,15021.0,15027.0,15080.0,15095.0,15159.0,15048.0,15143.0,15204.0,15279.0,15319.0,15241.0,15189.0,15181.0,15144.0,15117.0,15087.0,15168.0,15259.0,15275.0,15259.0,15231.0,15142.0,15102.0,15092.0,15077.0
MOD11A2.A2014145.h09v06.006.2021333173514.LST_Day_1km,MOD11A2,A2014145,Lat20.09285Lon-89.56376Samp9Line9,2021333173514,15049.0,15047.0,15058.0,14996.0,14987.0,14989.0,14985.0,14980.0,14993.0,15045.0,15057.0,15005.0,14994.0,14981.0,14998.0,15024.0,15026.0,15032.0,15071.0,14902.0,14913.0,14966.0,14966.0,14970.0,15015.0,15024.0,15007.0,15030.0,14963.0,14960.0,14950.0,14947.0,14994.0,15027.0,15005.0,14946.0,15017.0,15013.0,15012.0,14977.0,15025.0,15049.0,15073.0,15025.0,15037.0,15036.0,15007.0,15017.0,15024.0,15066.0,15060.0,15050.0,15020.0,15031.0,15052.0,15078.0,15094.0,15103.0,15073.0,15063.0,15054.0,15068.0,15080.0,15092.0,15114.0,15314.0,15180.0,15164.0,15110.0,15094.0,15046.0,15049.0,15071.0,15108.0,15166.0,15166.0,15134.0,15121.0,15037.0,14970.0,14864.0
MOD11A2.A2014153.h09v06.006.2021334071342.LST_Day_1km,MOD11A2,A2014153,Lat20.09285Lon-89.56376Samp9Line9,2021334071342,15002.0,15029.0,15045.0,15045.0,15016.0,14973.0,14970.0,14961.0,14955.0,15003.0,15031.0,15039.0,15030.0,14987.0,14982.0,14967.0,14955.0,14955.0,14992.0,15006.0,15017.0,15005.0,14997.0,14995.0,0.0,0.0,14958.0,15023.0,15011.0,14979.0,14973.0,14971.0,14952.0,0.0,14979.0,14978.0,15017.0,14999.0,14952.0,14952.0,14952.0,0.0,14931.0,14946.0,14954.0,15009.0,15018.0,15020.0,15020.0,0.0,14886.0,14899.0,14914.0,14917.0,15021.0,15020.0,15020.0,0.0,0.0,14962.0,14952.0,14942.0,14955.0,15034.0,15069.0,15156.0,15156.0,15012.0,14982.0,14978.0,14976.0,14994.0,15049.0,15156.0,15156.0,15156.0,0.0,14986.0,14955.0,14954.0,14969.0
MOD11A2.A2014161.h09v06.006.2021334224437.LST_Day_1km,MOD11A2,A2014161,Lat20.09285Lon-89.56376Samp9Line9,2021334224437,15067.0,15112.0,15117.0,15143.0,15090.0,15090.0,15152.0,15152.0,15074.0,15066.0,15096.0,15094.0,15073.0,15083.0,15118.0,15068.0,15060.0,15067.0,15110.0,15107.0,15100.0,15101.0,15106.0,15114.0,15090.0,15080.0,15109.0,15095.0,15098.0,15114.0,15092.0,15091.0,15101.0,15104.0,15100.0,15082.0,15043.0,15089.0,15080.0,15080.0,15082.0,15078.0,15094.0,15081.0,15085.0,15062.0,15085.0,15088.0,15081.0,15031.0,15044.0,15091.0,15062.0,15092.0,15104.0,15090.0,15094.0,15044.0,15068.0,15065.0,15048.0,14998.0,14988.0,15134.0,15156.0,15150.0,15158.0,15148.0,15063.0,15044.0,15029.0,15071.0,15219.0,15184.0,15182.0,15202.0,15156.0,15046.0,14991.0,14969.0,15033.0
MOD11A2.A2014169.h09v06.006.2021335102003.LST_Day_1km,MOD11A2,A2014169,Lat20.09285Lon-89.56376Samp9Line9,2021335102003,15040.0,15082.0,15082.0,15075.0,15041.0,15086.0,15083.0,15076.0,15057.0,15076.0,15077.0,15092.0,15093.0,15077.0,15033.0,15071.0,15074.0,15087.0,15070.0,15064.0,15083.0,15064.0,15006.0,15045.0,15072.0,15050.0,15065.0,15046.0,15046.0,15062.0,15065.0,15036.0,15043.0,15055.0,15091.0,15078.0,15036.0,15034.0,15063.0,15058.0,15068.0,15043.0,15059.0,15073.0,15079.0,15091.0,14971.0,15025.0,15019.0,15017.0,15062.0,15080.0,15050.0,15076.0,15048.0,15041.0,15048.0,15082.0,15094.0,15059.0,15053.0,15067.0,15088.0,15159.0,15140.0,15187.0,15207.0,15207.0,15156.0,15106.0,15066.0,15090.0,15182.0,15234.0,15277.0,15252.0,15286.0,15103.0,15082.0,15075.0,15082.0
MOD11A2.A2014177.h09v06.006.2021336053628.LST_Day_1km,MOD11A2,A2014177,Lat20.09285Lon-89.56376Samp9Line9,2021336053628,15011.0,15008.0,14996.0,0.0,0.0,0.0,0.0,0.0,14973.0,14996.0,15020.0,15021.0,0.0,0.0,0.0,0.0,14973.0,14973.0,15014.0,15043.0,15074.0,0.0,0.0,0.0,14970.0,0.0,14968.0,15030.0,15046.0,15074.0,0.0,0.0,14970.0,14970.0,0.0,14999.0,15032.0,15064.0,15074.0,0.0,0.0,14970.0,0.0,0.0,15028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15028.0,15039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
