year;yday;dayl (s);prcp (mm/day);srad (W/m^2);swe (kg/m^2);tmax (deg c);tmin (deg c);vp (Pa)
1999;306;40867.08;1.85;366.35;0;27.12;17.74;2029.23
1999;307;40820.22;1.11;360.68;0;25.68;16.65;1894.5
1999;308;40773.95;2.45;262.56;0;24.84;16.23;1844.44
1999;309;40728.31;0;357.42;0;24.81;15.97;1814.12
1999;310;40683.3;17.32;223.63;0;23.59;16.63;1891.86
1999;311;40638.94;30.57;271.77;0;25.43;16.43;1867.32
1999;312;40595.26;9.79;228.22;0;24.98;17.8;2037.15
1999;313;40552.26;14.41;223.81;0;23.77;16.9;1924.24
1999;314;40509.97;23.15;207.14;0;23.24;17.03;1940.89
1999;315;40468.41;5.01;249.66;0;25.21;17.34;1978.49
1999;316;40427.58;5.43;270.49;0;25.67;16.92;1927.07
1999;317;40387.52;0;415.72;0;26.95;15.83;1798.09
1999;318;40348.24;0;423.71;0;27.47;15.75;1788.96
1999;319;40309.75;0;371.7;0;25.13;15.97;1813.78
1999;320;40272.08;0;385.84;0;26.49;16.61;1889.61
1999;321;40235.24;0;355.11;0;25.55;16.84;1917.52
1999;322;40199.25;0;360.68;0;25.65;16.66;1895.35
1999;323;40164.12;0;388.71;0;26.9;16.6;1888.33
1999;324;40129.88;0;384.39;0;26.12;16.06;1824.54
1999;325;40096.54;0;405.58;0;26.15;15.06;1711.04
1999;326;40064.12;0;435.22;0;27.79;14.51;1651.17
1999;327;40032.63;0;422.07;0;28.07;15.38;1746.35
1999;328;40002.09;0;383.86;0;27.16;16.54;1880.37
1999;329;39972.52;0;337.57;0;25.91;17.28;1971.52
1999;330;39943.93;0;359.28;0;26.82;17.3;1974.18
1999;331;39916.34;0;360.36;0;25.71;16.27;1849.46
1999;332;39889.76;0.68;287.68;0;23.69;16.86;1919.23
1999;333;39864.21;0;343.98;0;25.11;16.46;1871.21
1999;334;39839.7;0;315.6;0;23.56;15.96;1813
1999;335;39816.25;0;415.1;0;25;13.23;1519.74
1999;336;39793.86;0;381.71;0;22.96;13.03;1499.77
1999;337;39772.56;0;381.12;0;24.2;14.06;1604.02
1999;338;39752.35;0;407.78;0;27;14.93;1697.21
1999;339;39733.25;0;415.47;0;26.72;14.12;1609.82
1999;340;39715.27;0;391.23;0;26.02;14.71;1672.89
1999;341;39698.41;0;347.47;0;25.48;16.08;1827.12
1999;342;39682.69;0;334.84;0;26.61;17.45;1993.05
1999;343;39668.12;0;350.71;0;27.47;17.48;1996.5
1999;344;39654.71;0;368.01;0;28.29;17.26;1969.42
1999;345;39642.46;0;346.68;0;26.84;16.9;1924.76
1999;346;39631.38;0;385.7;0;30.25;17.7;2024.68
1999;347;39621.48;13.46;254.35;0;26.57;16.9;1924.02
1999;348;39612.77;0;233.49;0;22.89;17.03;1940.53
1999;349;39605.25;5.89;276.11;0;26.4;15.63;1775.28
1999;350;39598.92;2.64;278.14;0;26.08;15.22;1728.34
1999;351;39593.79;0;272.61;0;24.23;17.13;1952.38
1999;352;39589.87;0;348.18;0;26.17;16.24;1845.7
1999;353;39587.15;0;344.86;0;25.48;15.8;1793.76
1999;354;39585.63;0;350.18;0;26.79;16.7;1899.64
1999;355;39585.32;0;344.62;0;27.24;17.33;1977.24
1999;356;39586.22;0;348.66;0;27.74;17.66;2019.15
1999;357;39588.33;10.05;215.19;0;25.92;18.39;2114.7
1999;358;39591.64;10.86;157.95;0;23.66;18.54;2134.5
1999;359;39596.16;5.28;176.29;0;24.24;18.49;2127.11
1999;360;39601.88;0;300.02;0;23.09;15.66;1778.59
1999;361;39608.79;0;400.83;0;24.34;12.86;1483.45
1999;362;39616.9;0;410.59;0;24.22;12.1;1410.9
1999;363;39626.2;0;442.29;0;26.1;11.19;1328.73
1999;364;39636.68;0;422.03;0;24.39;11.26;1335.01
1999;365;39648.33;0;434.93;0;25.98;11.54;1359.85
2000;1;39661.21;0;407.46;0;34.34;14.26;1624.39
2000;2;39675.2;0;418.98;0;37.74;15.46;1755.35
2000;3;39690.34;0;393.73;0;41.83;20.08;2348.86
2000;4;39706.62;47.1;280.25;0;38.34;19.64;2284.97
2000;5;39724.04;0;112.1;0;28.09;23.62;2916.09
2000;6;39742.58;0;246.91;0;29.79;19.68;2291.34
2000;7;39762.23;0;381.54;0;32.93;15.44;1753.5
2000;8;39782.98;0;272.66;0;32.05;20.52;2413.87
2000;9;39804.82;0;387.31;0;36.34;17.58;2009.27
2000;10;39827.74;0;430.93;0;36.94;14.45;1645.01
2000;11;39851.72;0;307.65;0;31.5;18.56;2136.29
2000;12;39876.74;0;359.05;0;34.51;18.27;2097.8
2000;13;39902.8;4.76;286.04;0;36.25;18.21;2090.37
2000;14;39929.89;5.61;250.39;0;32.35;18.09;2074.45
2000;15;39957.97;8.36;251.11;0;29.85;16.06;1824.55
2000;16;39987.05;5.69;163.7;0;26.38;18.06;2070.77
2000;17;40017.1;5.4;239.97;0;28.17;15.45;1754.86
2000;18;40048.12;0;330.6;0;27.85;14.72;1673.59
2000;19;40080.07;0;396.76;0;34.94;16.69;1898.48
2000;20;40112.95;0;448.28;0;39.8;15.53;1763.06
2000;21;40146.74;0;373.13;0;32.85;16.74;1905.6
2000;22;40181.42;0;407.96;0;35.7;16.71;1901.23
2000;23;40216.98;0;424.24;0;38.23;17.23;1964.77
2000;24;40253.39;0;420.17;0;37.12;16.96;1931.64
2000;25;40290.65;0;381.86;0;33.21;16.8;1912.63
2000;26;40328.73;0;387.27;0;33.32;16.65;1893.61
2000;27;40367.61;0;319.04;0;30.02;17.5;1998.98
2000;28;40407.28;0;421.66;0;38.4;18.09;2075.28
2000;29;40447.72;0;408.38;0;37.27;18.4;2115.61
2000;30;40488.92;0;379.83;0;34.66;18.38;2113.34
2000;31;40530.84;0;319.88;0;32.74;20.03;2342.22
2000;32;40573.48;0;413.81;0;37.08;18.46;2122.83
2000;33;40616.82;0;342.86;0;36.92;22.53;2729.14
2000;34;40660.84;0;457.62;0;36.97;15.49;1759.01
2000;35;40705.53;0;365.31;0;35.18;20;2337.06
2000;36;40750.85;0;165.79;0;24.9;19.19;2222.29
2000;37;40796.81;0;319.95;0;26.26;15.01;1705.16
2000;38;40843.37;0;267.14;0;24.56;15.53;1762.93
2000;39;40890.53;0;222.76;0;25.84;18.4;2115.36
2000;40;40938.25;0;376.18;0;26.62;13.63;1559.44
2000;41;40986.54;0;417.76;0;30.5;14.84;1686.46
2000;42;41035.37;0;474.56;0;31.04;11.74;1377.56
2000;43;41084.72;0;452.66;0;32.88;14.7;1672.1
2000;44;41134.58;0;405.24;0;30.91;15.95;1811.37
2000;45;41184.93;0;435.71;0;35.17;17.49;1997.13
2000;46;41235.75;0;444.75;0;33.6;15.69;1781.08
2000;47;41287.03;0;251.19;0;30.88;22.05;2651.42
2000;48;41338.75;0;406.1;0;30.15;15.34;1742.01
2000;49;41390.9;0;408.33;0;31.53;16.48;1873.23
2000;50;41443.46;0;454.8;0;34.29;16.26;1847.59
2000;51;41496.41;0;341.32;0;32.03;20.1;2352.06
2000;52;41549.74;0;403.1;0;32.57;18.08;2073.83
2000;53;41603.44;0;399.54;0;31.88;17.93;2054.29
2000;54;41657.49;0;415.46;0;32.04;17.53;2002.35
2000;55;41711.87;0;412.71;0;30.77;16.76;1907.74
2000;56;41766.57;0;465.78;0;33.42;16.16;1835.43
2000;57;41821.58;0;457.79;0;35.16;17.82;2039.55
2000;58;41876.89;0;422.88;0;35.14;19.83;2312.96
2000;59;41932.47;0;393.46;0;32.73;19.5;2265.76
2000;60;41988.32;0;444.04;0;32.38;17.12;1911.58
2000;61;42044.41;0;445.94;0;32.95;17.46;1946.46
2000;62;42100.75;0;394;0;29.58;17.17;1957.85
2000;63;42157.31;0;458.77;0;31.47;16.02;1754.95
2000;64;42214.09;0;488.62;0;35.86;17.89;1899.17
2000;65;42271.06;0;398.63;0;32.38;19.52;2268.22
2000;66;42328.23;0;474.34;0;35.31;18.23;1963.49
2000;67;42385.56;0;496.8;0;38.33;18.9;1991.01
2000;68;42443.06;0;445.95;0;33.39;17.95;1982.28
2000;69;42500.71;0;455.5;0;38.87;21.33;2382.42
2000;70;42558.5;0;536.29;0;42.22;17.92;1790.29
2000;71;42616.41;0;549.02;0;44.36;17.66;1730.58
2000;72;42674.44;0;370.31;0;34.14;21.26;2525.46
2000;73;42732.57;0;448.26;0;36.38;19.98;2154.94
2000;74;42790.8;0;394.43;0;34.69;20.97;2407.17
2000;75;42849.1;0;546.14;0;40.84;17.44;1569.27
2000;76;42907.47;0;501.41;0;41.01;21.06;1924.12
2000;77;42965.89;0;498.3;0;40.45;21.09;1763.96
2000;78;43024.36;0;498.45;0;41.34;22.19;1653.47
2000;79;43082.87;0;532.46;0;39.54;18.83;1283.04
2000;80;43141.4;0;436.76;0;38.18;22.69;1887.75
2000;81;43199.94;0;557.65;0;40.78;18;1140.29
2000;82;43258.48;0;423.69;0;33.87;19.5;1620.7
2000;83;43317;0;408;0;36.77;22.55;1968.74
2000;84;43375.51;0;573.43;0;40.21;16.38;1001.55
2000;85;43433.98;0;534.74;0;39.05;18.22;1208.72
2000;86;43492.41;0;539.08;0;42.26;20.27;1335.06
2000;87;43550.78;0;531.6;0;44.4;22.19;1502.41
2000;88;43609.08;0;567.16;0;44.75;19.75;1209.97
2000;89;43667.3;0;566.82;0;48.45;21.85;1349.38
2000;90;43725.43;0;495.62;0;43.52;23.22;1703.6
2000;91;43783.46;0;383.21;0;36.91;23.2;1862.6
2000;92;43841.37;0;468.65;0;40.53;22.77;1494.85
2000;93;43899.16;0;559.58;0;41.01;18.07;918.57
2000;94;43956.81;0;568.36;0;41.54;17.77;879.4
2000;95;44014.31;0;504.26;0;36.73;18.53;809.91
2000;96;44071.65;0;307.16;0;31.23;21.57;989.82
2000;97;44128.81;0;504.83;0;39.25;20.91;948.31
2000;98;44185.79;0;554.45;0;42.4;20.38;915.87
2000;99;44242.56;0;551.15;0;40.38;18.91;830.52
2000;100;44299.13;7.05;195.6;0;32.4;23.86;1559.88
2000;101;44355.46;0;423.08;0;33.03;19.44;860.39
2000;102;44411.56;0;566.31;0;38.2;16.53;707.63
2000;103;44467.41;0;573.66;0;40.18;17.5;755.67
2000;104;44522.99;0;460.05;0;35.32;19.74;877.66
2000;105;44578.3;0;543.63;0;40.86;20.25;907.7
2000;106;44633.31;0;451.75;0;38.89;23.44;1117.37
2000;107;44688.01;0;614.24;0;46.1;18.08;785.78
2000;108;44742.39;0;567.79;0;40.9;18.48;807.29
2000;109;44796.44;0;543.31;0;38.32;18;781.7
2000;110;44850.14;0;539.87;0;38.95;18.66;817.06
2000;111;44903.47;0;610.21;0;40.17;13.95;592.87
2000;112;44956.43;0;572.43;0;39.65;16.75;718.49
2000;113;45008.99;0;570.03;0;41.35;18.15;789.51
2000;114;45061.13;0;566.18;0;40.66;17.89;775.98
2000;115;45112.86;0;579.26;0;42.83;18.55;810.72
2000;116;45164.14;0;582.96;0;43.44;18.65;816.28
2000;117;45214.96;0;557.46;0;40.6;18.35;800.31
2000;118;45265.31;0;557.53;0;43.78;20.97;951.88
2000;119;45315.17;0;511.92;0;42.04;22.59;1057.96
2000;120;45364.52;0;582.78;0;42.1;17.67;764.53
2000;121;45413.35;0;536.95;0;39.18;18.45;805.62
2000;122;45461.64;0;289.96;0;32.1;22.73;1067.88
2000;123;45509.37;0;498.58;0;39.76;21.37;977.07
2000;124;45556.53;0;547.73;0;40.83;19.39;857.91
2000;125;45603.09;0;410.92;0;38.2;24.09;1165.47
2000;126;45649.05;0;476.07;0;40.43;23.04;1089.12
2000;127;45694.38;0;479.65;0;40.57;22.98;1085.27
2000;128;45739.06;0;449.03;0;39.31;23.42;1116.51
2000;129;45783.08;34.32;335.81;0;40.6;24.65;1207.84
2000;130;45826.42;0;424.98;0;39.54;24.64;1206.62
2000;131;45869.07;41.75;325.05;0;41.29;25.35;1262.39
2000;132;45910.99;49.84;275.56;0;38.34;24.1;2443.89
2000;133;45952.19;28.61;283.31;0;38.6;23.35;2799.03
2000;134;45992.63;0;413.19;0;38.76;22.19;2444.02
2000;135;46032.3;0;348.47;0;36.53;23.04;2748.79
2000;136;46071.19;0;358.64;0;38.63;24.32;2921.91
2000;137;46109.27;0;411.47;0;39.73;23.24;2598.45
2000;138;46146.53;0;373.97;0;35.66;21.69;2478.64
2000;139;46182.94;0;218.26;0;31.59;23.88;2961.73
2000;140;46218.5;10.75;189.66;0;32.21;23.36;2870.64
2000;141;46253.19;52.05;248.98;0;33.95;22.29;2689.55
2000;142;46286.98;5.57;309.42;0;33.09;18.67;2151.72
2000;143;46319.86;0;445.17;0;34.68;18.68;2152.8
2000;144;46351.82;0;393.94;0;32.66;19.38;2249.34
2000;145;46382.83;0;325.41;0;34.72;23.74;2935.95
2000;146;46412.88;7.87;345.78;0;38.18;20.99;2484.47
2000;147;46441.96;0;387.64;0;36.53;23.19;2841.17
2000;148;46470.05;0;378.92;0;32.5;20.54;2416.09
2000;149;46497.14;36.27;277.56;0;34.57;22.63;2746.28
2000;150;46523.2;47.02;338.55;0;36.81;21.26;2525.6
2000;151;46548.23;44.25;272.44;0;31.69;20.86;2464.73
2000;152;46572.21;18.34;242.61;0;31.06;21.58;2575.45
2000;153;46595.13;0;411.32;0;31.87;19.49;2264.78
2000;154;46616.97;0;419.3;0;32.41;19.83;2312.25
2000;155;46637.72;0;363.3;0;30.72;20.41;2396.82
2000;156;46657.38;0;272.89;0;28.7;21.42;2551.36
2000;157;46675.92;2.64;329.74;0;31.76;18.91;2184.13
2000;158;46693.34;9.47;320.55;0;32.9;20.35;2388.4
2000;159;46709.62;18.77;221.66;0;30.73;22.84;2780.74
2000;160;46724.77;12.41;303.33;0;33.29;21.74;2600.88
2000;161;46738.76;0;420.21;0;33.12;21.17;2511.32
2000;162;46751.59;0;493.2;0;34.52;19.09;2208.44
2000;163;46763.25;10.48;349.09;0;32.81;19.11;2211.34
2000;164;46773.74;5.65;286.79;0;32.18;21.78;2608.02
2000;165;46783.04;6.46;311.64;0;33.28;21.6;2578.28
2000;166;46791.16;0;402.49;0;31.74;20.92;2473.13
2000;167;46798.08;24.84;353.62;0;33.41;19.64;2286.24
2000;168;46803.8;4.79;238.95;0;29.72;21.8;2611.3
2000;169;46808.33;0;374.63;0;30.33;20.76;2449.03
2000;170;46811.65;25.55;289.57;0;33.44;22.9;2791.93
2000;171;46813.77;19.35;296.83;0;31.4;20.96;2479.79
2000;172;46814.67;17.35;248.5;0;29.65;21.47;2558.96
2000;173;46814.38;0;345.68;0;31.62;22.93;2796.38
2000;174;46812.87;0;377.38;0;31.77;22.23;2680.74
2000;175;46810.16;0;420.07;0;31.34;20.55;2418.42
2000;176;46806.24;0;440.66;0;32.51;20.9;2470.92
2000;177;46801.12;14.96;354.75;0;35.14;21.48;2559.93
2000;178;46794.8;8.25;372.55;0;37.03;21.41;2548.74
2000;179;46787.28;23.68;394.67;0;38.47;20.17;2361.38
2000;180;46778.58;23.91;394.75;0;35.83;18.71;2157.52
2000;181;46768.69;34.86;329.43;0;31.36;19.71;2296.02
2000;182;46757.62;0;450.71;0;33.39;20.82;2458.64
2000;183;46745.38;0;493.11;0;35.34;20.26;2374.86
2000;184;46731.97;0;512.39;0;38.27;20.83;2460.39
2000;185;46717.41;0;468.76;0;35.88;21.59;2576.84
2000;186;46701.7;0;419.8;0;33.65;21.81;2611.52
2000;187;46684.85;0;475.14;0;33.87;19.74;2300.27
2000;188;46666.87;0;502.38;0;35.55;19.48;2262.82
2000;189;46647.78;16.27;362.65;0;35.08;19.89;2320.79
2000;190;46627.58;18.51;389.76;0;36.21;18.47;2124.33
2000;191;46606.28;5.85;351.33;0;31.75;17.95;2055.99
2000;192;46583.9;0;373.33;0;31.08;20.97;2481.43
2000;193;46560.46;0;464.44;0;34.65;20.49;2408.83
2000;194;46535.96;0;447.37;0;34.7;21.17;2511.86
2000;195;46510.41;0;530.49;0;36.23;17.78;2035
2000;196;46483.84;0;445.67;0;34.15;20.62;2428.8
2000;197;46456.26;0;479.83;0;35.39;19.99;2335.27
2000;198;46427.67;0;454.08;0;35.2;20.88;2467.54
2000;199;46398.11;36.19;187.76;0;29.96;23.17;2837.54
2000;200;46367.58;8.66;335.49;0;34.36;20.51;2411.92
2000;201;46336.09;15.18;299.05;0;35.49;23.2;2842.71
2000;202;46303.68;0;478.75;0;36.86;20.7;2439.95
2000;203;46270.34;0;443.74;0;38.46;23.28;2855.89
2000;204;46236.11;44.24;300.69;0;35.54;22.81;2775.95
2000;205;46200.99;27.89;302.36;0;33.85;21.39;2546.63
2000;206;46165;17.49;297.33;0;35.59;22.98;2804.08
2000;207;46128.16;23.11;279.1;0;34.15;22.76;2767.77
2000;208;46090.5;0;366.11;0;33.96;22.93;2796.02
2000;209;46052.02;0;452.37;0;35.22;20.8;2456.16
2000;210;46012.74;0;383.22;0;34.18;22.74;2764.19
2000;211;45972.68;10.17;350.14;0;35.84;20.64;2430.81
2000;212;45931.86;5.06;297.84;0;33.6;21.73;2600.19
2000;213;45890.3;0;386.51;0;33.28;21.95;2634.85
2000;214;45848.02;15.56;327.92;0;34.74;21.33;2536.89
2000;215;45805.03;20.28;333.19;0;33.65;20.25;2373.95
2000;216;45761.35;2.25;336.28;0;36.5;22.14;2665.04
2000;217;45716.99;0.63;403.03;0;35.22;23.03;2812.71
2000;218;45671.99;15.27;334.77;0;37.08;22.74;2763.74
2000;219;45626.35;22.6;323.68;0;35.56;22.29;2689.39
2000;220;45580.09;45.01;349.91;0;34.12;19.89;2321.4
2000;221;45533.23;78.85;363.46;0;34.45;19.3;2237.97
2000;222;45485.79;41.45;326.57;0;36.25;22.64;2747.62
2000;223;45437.78;15.49;332.82;0;33.24;20.08;2348.55
2000;224;45389.22;0;468.16;0;34.64;20.16;2360.77
2000;225;45340.13;0;453.13;0;32.2;19.06;2204.8
2000;226;45290.52;0;503.42;0;37.48;20.46;2404.02
2000;227;45240.42;0.02;467.68;0;36.98;21.9;2626.23
2000;228;45189.83;0;413.01;0;33.22;21.33;2536.54
2000;229;45138.78;0;450.47;0;36.71;22.34;2698.74
2000;230;45087.28;24.81;332.87;0;34.95;21.32;2535.03
2000;231;45035.34;16.73;359.67;0;35.73;20.26;2374.81
2000;232;44982.99;15.52;315.84;0;33.48;21.07;2496.16
2000;233;44930.23;8.99;324.27;0;34.88;21.77;2606.28
2000;234;44877.09;14.03;317.33;0;34.15;21.57;2573.5
2000;235;44823.57;10.89;364.47;0;35.36;19.76;2303.32
2000;236;44769.7;14.88;326.74;0;34.61;21.35;2540.56
2000;237;44715.48;11.82;318.62;0;34.74;21.82;2614.33
2000;238;44660.94;0;456.04;0;35.9;21.38;2544.05
2000;239;44606.08;0;387.96;0;33.57;22.22;2678.38
2000;240;44550.92;0;400.46;0;34.49;22.5;2724.53
2000;241;44495.48;2.56;343.05;0;36.37;21.67;2590.23
2000;242;44439.76;21.99;291.57;0;34.62;22.99;2806.96
2000;243;44383.79;13.85;325.48;0;36.4;22.6;2740.99
2000;244;44327.57;0;467.1;0;36.19;21;2486.63
2000;245;44271.12;19.34;311.38;0;35.18;22.37;2703.3
2000;246;44214.45;0;403.62;0;33.68;21.69;2593.15
2000;247;44157.57;47.09;352.89;0;36.59;21.04;2491.73
2000;248;44100.5;28.3;324.04;0;34.72;21.34;2537.64
2000;249;44043.25;22.14;358.08;0;35.28;19.73;2297.66
2000;250;43985.83;38.37;335.43;0;36.57;21.97;2637.92
2000;251;43928.26;7.63;282.36;0;33.81;22.62;2743.9
2000;252;43870.54;0;450.21;0;32.34;18.77;2165.33
2000;253;43812.69;0;487.74;0;36.54;20.01;2339.15
2000;254;43754.71;0;475.47;0;38.83;22.04;2648.7
2000;255;43696.63;0;491.37;0;34.27;18.06;2070.81
2000;256;43638.45;33.58;348.58;0;35.66;20.32;2383.78
2000;257;43580.19;28.06;313.06;0;33.53;20.74;2445.95
2000;258;43521.85;0;483.34;0;34.83;18.75;2162.64
2000;259;43463.45;0;431.35;0;34.88;21.1;2500.5
2000;260;43405;8.21;289.22;0;31.98;20.53;2415.18
2000;261;43346.52;8.91;305.51;0;33.6;21.1;2501.83
2000;262;43288;3.73;302.96;0;33.05;20.77;2451.38
2000;263;43229.46;7.59;344.52;0;35.84;20.49;2408.71
2000;264;43170.92;0;429.82;0;36.39;22.14;2665.56
2000;265;43112.39;0;442.86;0;35.68;21.04;2492.14
2000;266;43053.87;11.61;341.65;0;36.14;20.67;2435.88
2000;267;42995.38;0;446.05;0;35.42;20.53;2414.45
2000;268;42936.93;0;406.56;0;35.96;22.59;2739.91
2000;269;42878.53;11.89;249.61;0;32.88;22.78;2771.66
2000;270;42820.19;10.42;192.72;0;30.93;23.47;2889.38
2000;271;42761.93;10.18;285.8;0;34.44;22.47;2720.12
2000;272;42703.75;0;359.68;0;33.12;22.16;2669.47
2000;273;42645.67;0;296.47;0;31.57;22.95;2799.37
2000;274;42587.69;0;257.91;0;30.62;23.35;2868.3
2000;275;42529.84;0;370.17;0;34.87;23.38;2873.69
2000;276;42472.12;2.72;266.33;0;34.68;23.75;2937.69
2000;277;42414.54;19.75;130.66;0;29.75;24.99;3164.24
2000;278;42357.12;34.36;279.43;0;38.55;26.17;3395.31
2000;279;42299.87;11.28;226.63;0;33.2;24.51;3075.65
2000;280;42242.8;0;354.3;0;34.15;23.69;2926.87
2000;281;42185.92;9.82;264.06;0;33.99;23.61;2914.2
2000;282;42129.25;29.46;305.8;0;37.01;23.74;2936.55
2000;283;42072.8;57.45;154.87;0;28.93;23.57;2906.93
2000;284;42016.58;24.48;257.44;0;33.87;24.08;2996.75
2000;285;41960.6;10.66;257.28;0;33.45;23.85;2956.3
2000;286;41904.89;20.49;232.49;0;32.82;24.45;3064.52
2000;287;41849.44;8.49;258.93;0;33.47;23.94;2971.4
2000;288;41794.28;11.57;240.1;0;29.98;21.9;2626.63
2000;289;41739.42;6.11;250.11;0;30.96;22.43;2712.29
2000;290;41684.88;0.46;370.53;0;34.55;24.12;3005.2
2000;291;41630.66;0;404.38;0;34.18;22.54;2730.47
2000;292;41576.78;0;381.22;0;33.92;23.21;2844.89
2000;293;41523.26;0;287.78;0;31.2;24.01;2983.95
2000;294;41470.12;0;343.37;0;33.26;24.18;3015.47
2000;295;41417.36;0;357.13;0;32.33;23.07;2819.46
2000;296;41365;6.69;340.99;0;36.49;21.68;2591.67
2000;297;41313.06;0;428.1;0;35.11;22.28;2689.03
2000;298;41261.56;0;374.7;0;33.92;23.71;2930.96
2000;299;41210.5;0;423.13;0;34.67;22.09;2657.49
2000;300;41159.91;0;437.34;0;36.66;22.33;2695.9
2000;301;41109.81;0;369.44;0;34.19;23.77;2942.39
2000;302;41060.2;0;431.66;0;36.17;22.13;2664.47
2000;303;41011.1;0;454.89;0;34.46;19.39;2251
2000;304;40962.54;0;395.81;0;34.97;22.73;2763.17
2000;305;40914.53;0;348.02;0;31.52;21.96;2636.3
2000;306;40867.08;0;378.88;0;34.83;23.28;2857.05
2000;307;40820.22;0;368.24;0;32.35;21.65;2586.3
2000;308;40773.95;0;334.26;0;30.78;21.61;2580.78
2000;309;40728.31;0;315.75;0;30.7;22.11;2660.08
2000;310;40683.3;0;364.38;0;34.89;23.62;2915.68
2000;311;40638.94;0;406.68;0;36.9;22.78;2770.75
2000;312;40595.26;0;429.57;0;40.04;22.74;2765.14
2000;313;40552.26;0;384.23;0;39.75;25.26;3216.93
2000;314;40509.97;0;301.45;0;34.48;25.13;3191.86
2000;315;40468.41;0;284.93;0;32.84;24.35;3046.35
2000;316;40427.58;0;346.03;0;33.51;22.59;2740.14
2000;317;40387.52;0;349.61;0;32.03;21.22;2519.62
2000;318;40348.24;0;278.8;0;31.1;22.92;2794.33
2000;319;40309.75;0;378.94;0;33.21;20.62;2428.47
2000;320;40272.08;0;371.34;0;33.75;21.27;2528.15
2000;321;40235.24;0;387.96;0;34.28;20.72;2442.88
2000;322;40199.25;0;323.85;0;31.25;21.2;2515.89
2000;323;40164.12;0;249.72;0;30.73;23.24;2849.85
2000;324;40129.88;0;379.51;0;36.12;22.12;2661.63
2000;325;40096.54;15.7;272.99;0;34.9;21.96;2635.87
2000;326;40064.12;25.16;237;0;30.77;20.87;2465.92
2000;327;40032.63;0;256.46;0;28.36;20.89;2469.63
2000;328;40002.09;0;258.65;0;31.01;23.14;2832.54
2000;329;39972.52;0;405.79;0;33.78;18.81;2170.3
2000;330;39943.93;0;380.05;0;32.35;19.28;2234.9
2000;331;39916.34;5.9;278.43;0;35.31;21.75;2602.22
2000;332;39889.76;20.33;233.01;0;31.32;21.5;2563.29
2000;333;39864.21;11.31;238.71;0;31.38;21.34;2537.95
2000;334;39839.7;10.35;246.43;0;32.3;21.66;2588.88
2000;335;39816.25;0;374.01;0;35.35;21.56;2572.36
2000;336;39793.86;4.02;197.01;0;29.38;21.55;2571.85
2000;337;39772.56;0;323.95;0;32.71;22.06;2652.71
2000;338;39752.35;0;260.1;0;32.23;24.05;2992
2000;339;39733.25;0;347.92;0;29.74;18.59;2140.38
2000;340;39715.27;0;294.41;0;31.07;21.83;2615.81
2000;341;39698.41;0;244.32;0;24.14;17.5;1999.49
2000;342;39682.69;0;354.68;0;28.67;17.74;2029.51
2000;343;39668.12;0;361.88;0;28.43;17.29;1972
2000;344;39654.71;0;305.65;0;29.68;20.57;2420.93
2000;345;39642.46;0;366.47;0;30.07;18.24;2094.07
2000;346;39631.38;0;375.15;0;32.85;19.79;2306.59
2000;347;39621.48;13.03;247.04;0;30.37;20.08;2348.49
2000;348;39612.77;0;279.94;0;32.1;23.34;2866.4
2000;349;39605.25;16.99;109.09;0;28.17;24.12;3003.51
2000;350;39598.92;16.36;229.33;0;32.63;23.05;2816.27
2000;351;39593.79;18.31;286.38;0;33.44;20.04;2343.28
2000;352;39589.87;17.52;244.94;0;32.86;22.37;2702.7
2000;353;39587.15;0;289.26;0;32.07;23.15;2834.72
2000;354;39585.63;1.44;300.09;0;31.87;22.69;2756.65
2000;355;39585.32;0;256.78;0;25.96;19.14;2215.67
2000;356;39586.22;0;413.47;0;31.13;16.43;1867.98
2000;357;39588.33;0;165.62;0;23.42;19.25;2230.81
2000;358;39591.64;0;98.94;0;25.09;22.68;2755.01
2000;359;39596.16;0;401.81;0;29.94;16.74;1905.13
2000;360;39601.88;0;380.27;0;29.52;17.71;2025.75
2000;361;39608.79;0;378.52;0;29.67;17.98;2060.94
2000;362;39616.9;0;323.24;0;30;20.68;2437.51
2000;363;39626.2;0;314.63;0;28.1;19.45;2258.08
2000;364;39636.68;0;96.07;0;25.58;23.34;2866.9
2000;365;39648.33;15.78;254.3;0;27.67;18.55;2135.47
2001;1;39661.21;0;397.65;0;25.81;17.22;1964.38
2001;2;39675.2;0;178.41;0;22.43;19.47;2261.84
2001;3;39690.34;0;256.9;0;24.61;20.09;2350.1
2001;4;39706.62;0;112.55;0;21.48;19.72;2296.82
2001;5;39724.04;0;58.59;0;18.51;17.95;2056.57
2001;6;39742.58;0;435.61;0;23.55;13.72;1568.67
2001;7;39762.23;0;410.13;0;21.72;13.49;1545.76
2001;8;39782.98;0;389.08;0;23.86;16.13;1832.9
2001;9;39804.82;0;328.28;0;25.48;19.37;2247.93
2001;10;39827.74;0;240.2;0;25.49;21.3;2532.33
2001;11;39851.72;19.39;204.76;0;27.35;22.37;2703.09
2001;12;39876.74;0;402.53;0;29.16;19.97;2332.87
2001;13;39902.8;0;349.49;0;27.53;20.67;2436.43
2001;14;39929.89;0;325.03;0;24.71;18.86;2177.54
2001;15;39957.97;0;228.07;0;26.06;22.12;2662.77
2001;16;39987.05;0;308.28;0;27.2;21.53;2567.6
2001;17;40017.1;0;413.13;0;26.04;17.36;1981.27
2001;18;40048.12;0;220.21;0;25.42;21.7;2595.6
