Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,tmax (deg c)
2001,343,28.40
2001,344,27.79
2001,345,28.06
2001,346,27.27
2001,347,26.39
2001,348,27.08
2001,349,25.47
2001,350,23.58
2001,351,25.56
2001,352,26.10
2001,353,21.83
2001,354,22.78
2001,355,20.50
2001,356,22.09
2001,357,24.99
2001,358,25.00
2001,359,24.71
2001,360,23.63
2001,361,22.13
2001,362,24.32
2001,363,24.73
2001,364,24.57
2001,365,24.89
2002,1,24.45
2002,2,31.21
2002,3,21.29
2002,4,20.12
2002,5,22.89
2002,6,17.90
2002,7,18.77
2002,8,18.72
2002,9,20.34
2002,10,21.95
2002,11,23.48
2002,12,20.49
2002,13,21.13
2002,14,22.32
2002,15,19.26
2002,16,21.02
2002,17,21.51
2002,18,23.43
2002,19,23.73
2002,20,26.15
2002,21,26.17
2002,22,25.15
2002,23,24.82
2002,24,25.41
2002,25,26.57
2002,26,24.68
2002,27,23.51
2002,28,23.82
2002,29,24.89
2002,30,25.97
2002,31,26.24
2002,32,27.89
2002,33,27.24
2002,34,24.45
2002,35,25.71
2002,36,25.53
2002,37,28.15
2002,38,23.85
2002,39,24.28
2002,40,23.92
2002,41,28.16
2002,42,22.72
2002,43,22.77
2002,44,22.21
2002,45,25.78
2002,46,26.74
2002,47,27.88
2002,48,28.46
2002,49,27.83
2002,50,28.96
2002,51,29.74
2002,52,29.77
2002,53,27.87
2002,54,25.28
2002,55,24.73
2002,56,27.69
2002,57,28.26
2002,58,29.31
2002,59,28.45
2002,60,30.35
2002,61,33.86
2002,62,29.21
2002,63,29.14
2002,64,28.32
2002,65,28.61
2002,66,30.59
2002,67,31.57
2002,68,32.47
2002,69,32.69
2002,70,33.80
2002,71,34.05
2002,72,32.36
2002,73,31.22
2002,74,32.88
2002,75,31.54
2002,76,33.02
2002,77,32.52
2002,78,33.06
2002,79,33.52
2002,80,30.14
2002,81,29.30
2002,82,26.22
2002,83,27.94
2002,84,30.78
2002,85,32.38
2002,86,31.06
2002,87,31.27
2002,88,31.30
2002,89,31.12
2002,90,31.58
2002,91,31.58
2002,92,32.51
2002,93,33.15
2002,94,33.32
2002,95,33.55
2002,96,33.41
2002,97,34.08
2002,98,35.68
2002,99,34.80
2002,100,33.28
2002,101,31.66
2002,102,31.49
2002,103,32.31
2002,104,32.92
2002,105,33.76
2002,106,33.75
2002,107,34.18
2002,108,34.78
2002,109,34.23
2002,110,33.48
2002,111,34.12
2002,112,33.47
2002,113,36.04
2002,114,35.79
2002,115,34.92
2002,116,35.49
2002,117,34.52
2002,118,36.22
2002,119,36.68
2002,120,36.27
2002,121,35.55
2002,122,36.79
2002,123,36.73
2002,124,35.60
2002,125,35.21
2002,126,34.77
2002,127,34.66
2002,128,35.13
2002,129,34.51
2002,130,33.22
2002,131,34.84
2002,132,33.67
2002,133,35.86
2002,134,35.21
2002,135,33.01
2002,136,34.19
2002,137,35.00
2002,138,36.82
2002,139,32.84
2002,140,31.84
2002,141,32.41
2002,142,31.93
2002,143,32.27
2002,144,35.38
2002,145,37.78
2002,146,36.24
2002,147,34.35
2002,148,35.03
2002,149,36.78
2002,150,36.51
2002,151,36.37
2002,152,36.21
2002,153,32.89
2002,154,33.29
2002,155,35.85
2002,156,34.41
2002,157,33.00
2002,158,31.92
2002,159,32.28
2002,160,33.73
2002,161,34.98
2002,162,35.13
2002,163,33.54
2002,164,33.46
2002,165,35.12
2002,166,33.34
2002,167,33.50
2002,168,34.49
2002,169,34.76
2002,170,34.43
2002,171,31.52
2002,172,31.15
2002,173,31.58
2002,174,32.42
2002,175,31.67
2002,176,32.13
2002,177,32.66
2002,178,32.23
2002,179,31.24
2002,180,32.98
2002,181,32.36
2002,182,32.69
2002,183,33.43
2002,184,33.49
2002,185,33.89
2002,186,34.89
2002,187,34.69
2002,188,33.86
2002,189,33.37
2002,190,33.24
2002,191,33.85
2002,192,33.07
2002,193,31.93
2002,194,34.65
2002,195,33.99
2002,196,34.50
2002,197,34.49
2002,198,32.66
2002,199,35.36
2002,200,34.43
2002,201,34.03
2002,202,32.82
2002,203,32.17
2002,204,34.24
2002,205,34.85
2002,206,33.82
2002,207,33.63
2002,208,33.11
2002,209,32.97
2002,210,33.99
2002,211,33.58
2002,212,32.62
2002,213,35.88
2002,214,36.40
2002,215,36.13
2002,216,34.55
2002,217,34.63
2002,218,33.48
2002,219,34.44
2002,220,34.84
2002,221,36.15
2002,222,34.50
2002,223,34.54
2002,224,36.13
2002,225,35.41
2002,226,35.17
2002,227,34.50
2002,228,35.40
2002,229,34.91
2002,230,33.35
2002,231,34.02
2002,232,34.35
2002,233,34.08
2002,234,32.73
2002,235,31.89
2002,236,26.29
2002,237,32.68
2002,238,33.13
2002,239,32.90
2002,240,32.61
2002,241,32.32
2002,242,31.48
2002,243,30.79
2002,244,30.12
2002,245,28.43
2002,246,29.42
2002,247,31.29
2002,248,32.63
2002,249,31.71
2002,250,33.81
2002,251,32.59
2002,252,33.87
2002,253,33.40
2002,254,33.05
2002,255,31.98
2002,256,31.79
2002,257,31.23
2002,258,31.12
2002,259,31.95
2002,260,32.35
2002,261,31.76
2002,262,33.45
2002,263,29.90
2002,264,29.86
2002,265,31.70
2002,266,30.54
2002,267,27.29
2002,268,29.01
2002,269,30.54
2002,270,28.86
2002,271,31.06
2002,272,29.25
2002,273,29.34
2002,274,29.46
2002,275,30.62
2002,276,30.37
2002,277,30.46
2002,278,28.74
2002,279,29.76
2002,280,27.85
2002,281,28.86
2002,282,29.42
2002,283,30.08
2002,284,31.04
2002,285,30.43
2002,286,30.51
2002,287,29.98
2002,288,28.11
2002,289,28.92
2002,290,29.60
2002,291,29.16
2002,292,29.33
2002,293,29.07
2002,294,28.67
2002,295,28.51
2002,296,27.81
2002,297,29.03
2002,298,29.50
2002,299,29.97
2002,300,29.10
2002,301,30.42
2002,302,29.60
2002,303,31.13
2002,304,26.07
2002,305,28.37
2002,306,29.59
2002,307,27.93
2002,308,29.18
2002,309,30.67
2002,310,31.05
2002,311,27.85
2002,312,26.91
2002,313,27.55
2002,314,29.28
2002,315,30.97
2002,316,31.12
2002,317,27.32
2002,318,26.68
2002,319,27.61
2002,320,28.24
2002,321,25.38
2002,322,23.18
2002,323,24.48
2002,324,25.67
2002,325,24.63
2002,326,23.47
2002,327,26.28
2002,328,25.25
2002,329,26.45
2002,330,26.83
2002,331,27.76
2002,332,27.66
2002,333,29.55
2002,334,28.45
2002,335,29.27
2002,336,28.41
2002,337,26.51
2002,338,28.05
2002,339,26.99
2002,340,24.47
2002,341,26.29
2002,342,27.08
2002,343,27.15
2002,344,27.68
2002,345,26.19
2002,346,29.27
2002,347,25.59
2002,348,26.35
2002,349,26.07
2002,350,24.90
2002,351,25.55
2002,352,28.72
2002,353,30.94
2002,354,24.16
2002,355,26.37
2002,356,27.78
2002,357,29.09
2002,358,30.44
2002,359,24.28
2002,360,23.66
2002,361,23.35
2002,362,24.08
2002,363,23.54
2002,364,28.13
2002,365,29.27
2003,1,24.64
2003,2,25.80
2003,3,18.17
2003,4,23.23
2003,5,25.30
2003,6,22.32
2003,7,24.08
2003,8,19.16
2003,9,25.00
2003,10,26.48
2003,11,27.14
2003,12,26.86
2003,13,23.50
2003,14,20.02
2003,15,22.64
2003,16,21.67
2003,17,21.81
2003,18,23.21
2003,19,22.68
2003,20,21.43
2003,21,25.76
2003,22,24.62
2003,23,24.30
2003,24,24.07
2003,25,24.38
2003,26,26.69
2003,27,22.22
2003,28,26.45
2003,29,27.07
2003,30,27.29
2003,31,25.98
2003,32,29.55
2003,33,29.33
2003,34,31.56
2003,35,33.11
2003,36,30.37
2003,37,32.20
2003,38,28.47
2003,39,30.05
2003,40,29.66
2003,41,31.34
2003,42,31.37
2003,43,31.05
2003,44,30.51
2003,45,32.16
2003,46,34.91
2003,47,32.53
2003,48,29.87
2003,49,30.37
2003,50,32.78
2003,51,34.19
2003,52,35.08
2003,53,32.49
2003,54,33.56
2003,55,33.41
2003,56,34.61
2003,57,34.31
2003,58,32.13
2003,59,33.48
2003,60,36.27
2003,61,35.76
2003,62,37.26
2003,63,35.90
2003,64,35.85
2003,65,39.64
2003,66,34.23
2003,67,37.33
2003,68,36.80
2003,69,36.65
2003,70,36.61
2003,71,35.72
2003,72,36.50
2003,73,37.49
2003,74,37.19
2003,75,37.72
2003,76,40.27
2003,77,39.97
2003,78,38.52
2003,79,38.33
2003,80,35.42
2003,81,39.12
2003,82,35.71
2003,83,35.81
2003,84,31.79
2003,85,38.24
2003,86,37.78
2003,87,39.39
2003,88,37.58
2003,89,31.42
2003,90,25.17
2003,91,35.36
2003,92,34.18
2003,93,36.47
2003,94,39.42
2003,95,39.53
2003,96,38.99
2003,97,38.23
2003,98,39.70
2003,99,35.64
2003,100,35.17
2003,101,34.62
2003,102,33.78
2003,103,37.21
2003,104,38.88
2003,105,37.21
2003,106,35.63
2003,107,38.15
2003,108,40.07
2003,109,40.33
2003,110,39.76
2003,111,37.85
2003,112,36.34
2003,113,38.18
2003,114,38.88
2003,115,40.77
2003,116,39.46
2003,117,38.74
2003,118,39.71
2003,119,40.12
2003,120,40.24
2003,121,40.69
2003,122,40.66
2003,123,39.94
2003,124,38.14
2003,125,39.61
2003,126,40.32
2003,127,40.75
2003,128,41.14
2003,129,41.42
2003,130,40.35
2003,131,40.47
2003,132,39.39
2003,133,35.35
2003,134,38.75
2003,135,41.48
2003,136,39.42
2003,137,39.89
2003,138,39.74
2003,139,38.50
2003,140,39.60
2003,141,37.64
2003,142,36.66
2003,143,36.83
2003,144,37.19
2003,145,38.69
2003,146,38.72
2003,147,39.64
2003,148,35.44
2003,149,32.85
2003,150,34.43
2003,151,35.00
2003,152,35.57
2003,153,36.98
2003,154,37.32
2003,155,32.43
2003,156,35.20
2003,157,34.85
2003,158,34.65
2003,159,35.40
2003,160,34.40
2003,161,34.94
2003,162,34.58
2003,163,34.72
2003,164,34.36
2003,165,34.87
2003,166,35.42
2003,167,34.95
2003,168,33.54
2003,169,33.84
2003,170,33.55
2003,171,34.64
2003,172,34.47
2003,173,35.13
2003,174,34.40
2003,175,33.14
2003,176,32.21
2003,177,32.75
2003,178,33.36
2003,179,32.64
2003,180,34.22
2003,181,34.09
2003,182,35.50
2003,183,35.55
2003,184,35.39
2003,185,34.87
2003,186,35.00
2003,187,33.84
2003,188,34.77
2003,189,34.04
2003,190,33.49
2003,191,33.96
2003,192,33.54
2003,193,34.22
2003,194,35.05
2003,195,33.72
2003,196,32.89
2003,197,32.65
2003,198,32.54
2003,199,31.66
2003,200,30.51
2003,201,32.11
2003,202,30.99
2003,203,32.76
2003,204,32.84
2003,205,33.54
2003,206,32.35
2003,207,33.74
2003,208,32.57
2003,209,33.89
2003,210,31.97
2003,211,32.77
2003,212,32.64
2003,213,31.17
2003,214,33.56
2003,215,34.28
2003,216,34.72
2003,217,33.12
2003,218,33.34
2003,219,34.37
2003,220,34.06
2003,221,33.53
2003,222,34.47
2003,223,33.93
2003,224,32.34
2003,225,32.14
2003,226,32.67
2003,227,33.01
2003,228,32.48
2003,229,32.80
2003,230,33.77
2003,231,33.33
2003,232,34.46
2003,233,34.05
2003,234,33.27
2003,235,33.31
2003,236,33.25
2003,237,31.82
2003,238,33.79
2003,239,33.21
2003,240,32.63
2003,241,33.40
2003,242,33.00
2003,243,34.13
2003,244,34.15
2003,245,33.06
2003,246,34.27
2003,247,34.25
2003,248,35.20
2003,249,34.18
2003,250,34.38
2003,251,34.76
2003,252,35.48
2003,253,35.05
2003,254,34.11
2003,255,34.50
2003,256,33.54
2003,257,32.36
2003,258,32.69
2003,259,35.01
2003,260,34.16
2003,261,33.64
2003,262,33.83
2003,263,34.49
2003,264,33.74
2003,265,35.06
2003,266,33.80
2003,267,35.00
2003,268,34.39
2003,269,35.29
2003,270,35.98
2003,271,32.89
2003,272,32.81
2003,273,33.45
2003,274,32.41
2003,275,30.27
2003,276,31.78
2003,277,32.51
2003,278,31.16
2003,279,32.17
2003,280,32.78
2003,281,31.96
2003,282,33.60
2003,283,33.65
2003,284,33.82
2003,285,34.51
2003,286,34.62
2003,287,34.68
2003,288,34.14
2003,289,32.48
2003,290,32.35
2003,291,33.18
2003,292,32.89
2003,293,30.00
2003,294,29.98
2003,295,29.71
2003,296,30.25
2003,297,30.41
2003,298,31.70
2003,299,32.94
2003,300,31.86
2003,301,29.48
2003,302,31.21
2003,303,32.46
2003,304,33.45
2003,305,32.47
2003,306,30.95
2003,307,29.33
2003,308,31.37
2003,309,32.27
2003,310,33.53
2003,311,33.01
2003,312,30.62
2003,313,30.14
2003,314,29.21
2003,315,29.93
2003,316,29.84
2003,317,29.91
2003,318,27.69
2003,319,31.44
2003,320,30.57
2003,321,30.88
2003,322,33.49
2003,323,27.37
2003,324,26.63
2003,325,26.86
2003,326,29.48
2003,327,31.22
2003,328,29.90
2003,329,30.11
2003,330,32.41
2003,331,31.81
2003,332,31.95
2003,333,28.19
2003,334,26.32
2003,335,26.42
2003,336,26.79
2003,337,29.11
2003,338,26.37
2003,339,26.94
2003,340,23.25
2003,341,24.58
2003,342,27.06
2003,343,30.50
2003,344,27.79
2003,345,26.00
2003,346,28.89
2003,347,31.78
2003,348,24.78
2003,349,27.17
2003,350,32.37
2003,351,23.14
2003,352,23.50
2003,353,21.90
2003,354,26.43
2003,355,25.26
2003,356,24.89
2003,357,28.24
2003,358,28.39
2003,359,26.11
2003,360,28.00
2003,361,28.09
2003,362,28.54
2003,363,29.68
2003,364,26.94
2003,365,26.55
2004,1,26.87
2004,2,26.49
2004,3,27.62
2004,4,30.48
2004,5,30.72
2004,6,29.57
2004,7,27.69
2004,8,29.28
2004,9,30.11
2004,10,27.66
2004,11,22.06
2004,12,22.75
2004,13,25.22
2004,14,25.96
2004,15,29.07
2004,16,29.84
2004,17,32.94
2004,18,33.51
2004,19,25.00
2004,20,28.33
2004,21,29.82
2004,22,30.37
2004,23,29.29
2004,24,30.01
2004,25,33.28
2004,26,34.16
2004,27,29.28
2004,28,21.86
2004,29,28.14
2004,30,31.20
2004,31,27.16
2004,32,30.38
2004,33,33.70
2004,34,30.66
2004,35,31.27
2004,36,33.07
2004,37,32.43
2004,38,27.93
2004,39,24.68
2004,40,22.62
2004,41,28.29
2004,42,29.80
2004,43,32.97
2004,44,30.68
2004,45,27.50
2004,46,24.32
2004,47,23.43
2004,48,22.31
2004,49,24.15
2004,50,26.27
2004,51,31.98
2004,52,31.93
2004,53,32.87
2004,54,34.22
2004,55,34.53
2004,56,36.23
2004,57,24.25
2004,58,24.21
2004,59,27.33
2004,60,30.18
2004,61,31.33
2004,62,32.55
2004,63,31.71
2004,64,35.01
2004,65,34.42
2004,66,34.74
2004,67,33.78
2004,68,32.70
2004,69,32.06
2004,70,28.83
2004,71,29.75
2004,72,32.50
2004,73,29.42
2004,74,31.59
2004,75,33.35
2004,76,34.96
2004,77,32.92
2004,78,31.84
2004,79,32.32
2004,80,32.86
2004,81,30.08
2004,82,26.70
2004,83,25.82
2004,84,28.60
2004,85,31.06
2004,86,32.66
2004,87,32.04
2004,88,31.83
2004,89,33.67
2004,90,33.08
2004,91,30.53
2004,92,31.40
2004,93,34.61
2004,94,35.28
2004,95,33.64
2004,96,35.08
2004,97,34.92
2004,98,36.92
2004,99,35.28
2004,100,37.25
2004,101,39.29
2004,102,38.35
2004,103,33.58
2004,104,33.47
2004,105,28.49
2004,106,30.13
2004,107,31.18
2004,108,30.42
2004,109,32.85
2004,110,31.39
2004,111,31.64
2004,112,34.12
2004,113,36.38
2004,114,36.59
2004,115,36.49
2004,116,36.65
2004,117,35.72
2004,118,33.02
2004,119,33.72
2004,120,31.77
2004,121,33.80
2004,122,36.30
2004,123,26.53
2004,124,28.57
2004,125,30.47
2004,126,30.32
2004,127,33.79
2004,128,31.68
2004,129,29.64
2004,130,33.18
2004,131,34.00
2004,132,33.70
2004,133,34.37
2004,134,34.87
2004,135,31.79
2004,136,31.67
2004,137,29.03
2004,138,30.82
2004,139,30.70
2004,140,31.31
2004,141,31.00
2004,142,32.54
2004,143,32.00
2004,144,33.01
2004,145,33.00
2004,146,34.33
2004,147,33.26
2004,148,33.86
2004,149,36.38
2004,150,36.10
2004,151,35.25
2004,152,35.32
2004,153,34.46
2004,154,34.49
2004,155,34.54
2004,156,32.81
2004,157,32.38
2004,158,32.29
2004,159,33.61
2004,160,33.12
2004,161,32.56
2004,162,35.18
2004,163,33.01
2004,164,33.78
2004,165,34.81
2004,166,34.91
2004,167,37.34
2004,168,34.83
2004,169,34.11
2004,170,32.67
2004,171,33.25
2004,172,30.67
2004,173,30.19
2004,174,31.99
2004,175,31.99
2004,176,34.12
2004,177,34.63
2004,178,31.90
2004,179,30.39
2004,180,32.35
2004,181,34.18
2004,182,33.61
2004,183,31.77
2004,184,32.39
2004,185,34.55
2004,186,35.52
2004,187,32.99
2004,188,33.25
2004,189,33.76
2004,190,33.90
2004,191,31.34
2004,192,32.54
2004,193,28.89
2004,194,32.69
2004,195,33.44
2004,196,33.88
2004,197,33.38
2004,198,31.43
2004,199,33.25
2004,200,34.29
2004,201,32.58
2004,202,34.93
2004,203,34.49
2004,204,34.15
2004,205,35.26
2004,206,36.29
2004,207,35.23
2004,208,32.79
2004,209,31.32
2004,210,34.01
2004,211,34.12
2004,212,35.64
2004,213,36.56
2004,214,35.53
2004,215,33.35
2004,216,33.44
2004,217,35.49
2004,218,35.52
2004,219,36.04
2004,220,35.75
2004,221,36.30
2004,222,35.56
2004,223,37.31
2004,224,36.06
2004,225,37.29
2004,226,37.33
2004,227,35.86
2004,228,33.17
2004,229,32.60
2004,230,28.99
2004,231,30.48
2004,232,33.65
2004,233,31.26
2004,234,33.69
2004,235,33.65
2004,236,33.63
2004,237,34.91
2004,238,33.70
2004,239,34.17
2004,240,34.10
2004,241,33.50
2004,242,34.34
2004,243,34.57
2004,244,31.46
2004,245,33.30
2004,246,33.56
2004,247,33.97
2004,248,35.51
2004,249,35.55
2004,250,34.84
2004,251,34.72
2004,252,32.34
2004,253,32.53
2004,254,33.57
2004,255,33.65
2004,256,32.32
2004,257,31.57
2004,258,32.65
2004,259,33.77
2004,260,35.71
2004,261,34.38
2004,262,35.49
2004,263,34.27
2004,264,34.36
2004,265,34.56
2004,266,33.20
2004,267,32.20
2004,268,30.48
2004,269,32.96
2004,270,32.07
2004,271,33.22
2004,272,33.75
2004,273,34.85
2004,274,34.61
2004,275,33.13
2004,276,31.96
2004,277,31.87
2004,278,29.69
2004,279,29.61
2004,280,31.59
2004,281,33.21
2004,282,33.94
2004,283,33.57
2004,284,31.03
2004,285,31.14
2004,286,30.73
2004,287,29.00
2004,288,32.90
2004,289,28.94
2004,290,33.15
2004,291,34.38
2004,292,33.97
2004,293,34.33
2004,294,35.81
2004,295,35.63
2004,296,34.93
2004,297,33.49
2004,298,34.07
2004,299,33.88
2004,300,33.82
2004,301,33.82
2004,302,32.83
2004,303,31.02
2004,304,32.21
2004,305,33.08
2004,306,36.34
2004,307,35.51
2004,308,31.81
2004,309,29.89
2004,310,28.72
2004,311,23.51
2004,312,25.96
2004,313,28.45
2004,314,29.87
2004,315,29.82
2004,316,32.31
2004,317,31.30
2004,318,30.33
2004,319,31.33
2004,320,31.45
2004,321,30.24
2004,322,30.64
2004,323,32.57
2004,324,33.60
2004,325,32.01
2004,326,31.67
2004,327,30.57
2004,328,34.06
2004,329,37.79
2004,330,27.07
2004,331,24.60
2004,332,31.19
2004,333,32.11
2004,334,32.95
2004,335,33.14
2004,336,33.68
2004,337,33.09
2004,338,30.10
2004,339,29.65
2004,340,30.25
2004,341,32.29
2004,342,34.85
2004,343,32.88
2004,344,32.48
2004,345,34.26
2004,346,27.23
2004,347,29.41
2004,348,30.93
2004,349,29.48
2004,350,29.50
2004,351,26.74
2004,352,29.11
2004,353,28.60
2004,354,27.54
2004,355,26.73
2004,356,28.76
2004,357,32.63
2004,358,32.12
2004,359,31.41
2004,360,25.46
2004,361,25.96
2004,362,22.98
2004,363,24.24
2004,364,27.81
2004,365,27.08
2005,1,32.41
2005,2,31.13
2005,3,30.47
2005,4,25.61
2005,5,30.09
2005,6,32.30
2005,7,31.77
2005,8,30.24
2005,9,30.58
2005,10,31.32
2005,11,30.41
2005,12,29.96
2005,13,32.98
2005,14,35.70
2005,15,27.79
2005,16,26.54
2005,17,27.20
2005,18,28.93
2005,19,28.12
2005,20,28.75
2005,21,28.89
2005,22,30.83
2005,23,33.04
2005,24,31.30
2005,25,30.80
2005,26,31.68
2005,27,32.68
2005,28,33.22
2005,29,34.66
2005,30,33.05
2005,31,32.82
2005,32,33.29
2005,33,30.75
2005,34,31.95
2005,35,26.62
2005,36,25.38
2005,37,27.34
2005,38,32.19
2005,39,32.32
2005,40,33.49
2005,41,33.48
2005,42,30.39
2005,43,33.25
2005,44,28.07
2005,45,34.79
2005,46,33.95
2005,47,33.60
2005,48,35.15
2005,49,34.12
2005,50,34.54
2005,51,33.66
2005,52,33.47
2005,53,34.34
2005,54,35.32
2005,55,36.29
2005,56,35.12
2005,57,32.69
2005,58,35.83
2005,59,38.74
2005,60,29.28
2005,61,29.27
2005,62,31.46
2005,63,32.84
2005,64,29.73
2005,65,36.21
2005,66,35.95
2005,67,41.00
2005,68,37.33
2005,69,32.63
2005,70,28.14
2005,71,33.61
2005,72,33.73
2005,73,33.89
2005,74,40.92
2005,75,38.71
2005,76,38.45
2005,77,31.60
2005,78,31.07
2005,79,39.00
2005,80,39.51
2005,81,40.27
2005,82,38.87
2005,83,34.60
2005,84,41.01
2005,85,40.41
2005,86,42.85
2005,87,34.74
2005,88,32.02
2005,89,40.38
2005,90,40.77
2005,91,40.94
2005,92,34.81
2005,93,28.43
2005,94,30.53
2005,95,36.28
2005,96,39.16
2005,97,37.44
2005,98,32.78
2005,99,35.05
2005,100,38.11
2005,101,40.73
2005,102,37.03
2005,103,31.54
2005,104,32.32
2005,105,35.05
2005,106,31.01
2005,107,30.66
2005,108,31.56
2005,109,33.42
2005,110,37.01
2005,111,35.91
2005,112,34.12
2005,113,35.03
2005,114,33.92
2005,115,31.46
2005,116,38.61
2005,117,39.29
2005,118,31.05
2005,119,34.28
2005,120,37.67
2005,121,38.07
2005,122,31.00
2005,123,31.10
2005,124,34.52
2005,125,38.10
2005,126,37.41
2005,127,36.30
2005,128,35.17
2005,129,37.92
2005,130,37.59
2005,131,36.29
2005,132,34.79
2005,133,34.57
2005,134,34.88
2005,135,36.42
2005,136,35.99
2005,137,34.29
2005,138,33.79
2005,139,35.55
2005,140,35.13
2005,141,36.08
2005,142,36.95
2005,143,34.83
2005,144,36.42
2005,145,40.39
2005,146,39.23
2005,147,39.28
2005,148,36.49
2005,149,33.28
2005,150,34.92
2005,151,36.25
2005,152,36.25
2005,153,36.11
2005,154,38.36
2005,155,37.87
2005,156,37.28
2005,157,38.51
2005,158,37.10
2005,159,36.79
2005,160,36.59
2005,161,35.58
2005,162,36.40
2005,163,37.83
2005,164,39.77
2005,165,37.50
2005,166,33.29
2005,167,34.32
2005,168,31.06
2005,169,31.31
2005,170,31.34
2005,171,32.90
2005,172,32.15
2005,173,34.03
2005,174,32.67
2005,175,32.30
2005,176,31.70
2005,177,30.59
2005,178,32.78
2005,179,28.50
2005,180,31.11
2005,181,28.44
2005,182,34.49
2005,183,35.20
2005,184,34.67
2005,185,33.19
2005,186,34.83
2005,187,33.42
2005,188,34.70
2005,189,34.41
2005,190,34.31
2005,191,33.79
2005,192,32.98
2005,193,31.60
2005,194,31.92
2005,195,32.25
2005,196,30.89
2005,197,32.44
2005,198,31.96
2005,199,33.22
2005,200,32.79
2005,201,34.51
2005,202,33.66
2005,203,32.50
2005,204,33.11
2005,205,32.66
2005,206,31.25
2005,207,33.03
2005,208,33.77
2005,209,32.94
2005,210,33.32
2005,211,34.15
2005,212,32.81
2005,213,33.46
2005,214,30.96
2005,215,34.06
2005,216,32.99
2005,217,33.21
2005,218,32.38
2005,219,33.22
2005,220,32.30
2005,221,32.28
2005,222,32.25
2005,223,32.46
2005,224,34.26
2005,225,33.62
2005,226,33.24
2005,227,32.46
2005,228,32.42
2005,229,32.03
2005,230,31.11
2005,231,31.79
2005,232,31.61
2005,233,32.28
2005,234,33.93
2005,235,34.51
2005,236,32.11
2005,237,31.66
2005,238,33.06
2005,239,32.78
2005,240,33.53
2005,241,34.53
2005,242,35.37
2005,243,36.03
2005,244,33.29
2005,245,33.81
2005,246,33.91
2005,247,33.21
2005,248,31.59
2005,249,32.62
2005,250,31.76
2005,251,31.67
2005,252,32.36
2005,253,34.41
2005,254,34.84
2005,255,33.50
2005,256,32.75
2005,257,33.03
2005,258,32.75
2005,259,32.99
2005,260,33.52
2005,261,32.83
2005,262,33.84
2005,263,32.78
2005,264,31.97
2005,265,30.92
2005,266,33.48
2005,267,34.15
2005,268,34.50
2005,269,33.71
2005,270,35.52
2005,271,33.76
2005,272,31.74
2005,273,33.09
2005,274,31.84
2005,275,32.49
2005,276,31.37
2005,277,31.12
2005,278,32.83
2005,279,34.82
2005,280,33.72
2005,281,30.61
2005,282,31.15
2005,283,29.87
2005,284,31.26
2005,285,29.36
2005,286,30.42
2005,287,28.32
2005,288,31.57
2005,289,31.66
2005,290,31.88
2005,291,35.14
2005,292,26.95
2005,293,25.88
2005,294,27.41
2005,295,28.35
2005,296,31.24
2005,297,30.78
2005,298,30.03
2005,299,31.60
2005,300,32.54
2005,301,31.81
2005,302,31.13
2005,303,25.65
2005,304,23.85
2005,305,26.00
2005,306,24.56
2005,307,24.70
2005,308,29.06
2005,309,30.06
2005,310,32.06
2005,311,31.57
2005,312,27.74
2005,313,30.27
2005,314,32.17
2005,315,31.97
2005,316,31.23
2005,317,29.35
2005,318,31.19
2005,319,30.38
2005,320,31.06
2005,321,32.36
2005,322,30.23
2005,323,28.86
2005,324,28.54
2005,325,28.44
2005,326,26.66
2005,327,26.99
2005,328,28.47
2005,329,29.74
2005,330,30.99
2005,331,30.46
2005,332,33.44
2005,333,33.58
2005,334,34.85
2005,335,29.62
2005,336,29.53
2005,337,30.05
2005,338,30.15
2005,339,31.08
2005,340,31.14
2005,341,30.41
2005,342,30.60
2005,343,28.86
2005,344,25.00
2005,345,24.83
2005,346,26.79
2005,347,29.39
2005,348,31.10
2005,349,30.38
2005,350,30.95
2005,351,31.57
2005,352,31.18
2005,353,29.00
2005,354,29.86
2005,355,29.28
2005,356,26.63
2005,357,29.59
2005,358,30.43
2005,359,29.96
2005,360,27.07
2005,361,27.51
2005,362,30.54
2005,363,30.50
2005,364,31.20
2005,365,30.78
2006,1,33.77
2006,2,33.30
2006,3,33.59
2006,4,30.71
2006,5,28.37
2006,6,21.00
2006,7,20.65
2006,8,26.30
2006,9,30.26
2006,10,29.51
2006,11,28.00
2006,12,28.32
2006,13,32.62
2006,14,28.04
2006,15,22.72
2006,16,29.82
2006,17,30.65
2006,18,26.83
2006,19,25.35
2006,20,30.59
2006,21,29.13
2006,22,31.22
2006,23,30.02
2006,24,25.58
2006,25,24.88
2006,26,27.14
2006,27,28.13
2006,28,28.48
2006,29,29.98
2006,30,32.61
2006,31,29.36
2006,32,31.64
2006,33,32.14
2006,34,32.46
2006,35,29.21
2006,36,29.28
2006,37,26.60
2006,38,29.05
2006,39,28.31
2006,40,27.55
2006,41,25.90
2006,42,30.79
2006,43,26.93
2006,44,15.89
