Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day)
2001,157,93.28
2001,158,0.00
2001,159,0.00
2001,160,0.00
2001,161,0.00
2001,162,0.00
2001,163,0.00
2001,164,0.00
2001,165,22.73
2001,166,0.00
2001,167,11.20
2001,168,17.29
2001,169,15.28
2001,170,3.67
2001,171,0.00
2001,172,0.00
2001,173,0.00
2001,174,0.00
2001,175,0.00
2001,176,0.00
2001,177,0.00
2001,178,0.00
2001,179,0.00
2001,180,0.00
2001,181,0.00
2001,182,14.55
2001,183,23.12
2001,184,28.08
2001,185,18.85
2001,186,23.06
2001,187,0.00
2001,188,46.77
2001,189,19.42
2001,190,18.82
2001,191,0.00
2001,192,6.67
2001,193,0.00
2001,194,0.00
2001,195,119.25
2001,196,54.35
2001,197,0.00
2001,198,16.86
2001,199,8.70
2001,200,0.00
2001,201,0.00
2001,202,0.00
2001,203,0.00
2001,204,0.00
2001,205,47.80
2001,206,36.21
2001,207,12.63
2001,208,0.00
2001,209,15.17
2001,210,15.64
2001,211,15.13
2001,212,15.82
2001,213,0.00
2001,214,59.03
2001,215,87.77
2001,216,0.00
2001,217,0.00
2001,218,7.66
2001,219,0.00
2001,220,15.24
2001,221,9.47
2001,222,0.00
2001,223,20.44
2001,224,14.73
2001,225,20.22
2001,226,8.30
2001,227,0.00
2001,228,0.00
2001,229,20.22
2001,230,0.00
2001,231,0.00
2001,232,13.98
2001,233,15.83
2001,234,14.40
2001,235,23.67
2001,236,16.75
2001,237,10.78
2001,238,7.28
2001,239,0.00
2001,240,0.00
2001,241,0.00
2001,242,0.00
2001,243,0.00
2001,244,0.00
2001,245,0.00
2001,246,0.00
2001,247,0.00
2001,248,0.00
2001,249,19.51
2001,250,0.00
2001,251,0.00
2001,252,10.23
2001,253,34.19
2001,254,12.81
2001,255,0.00
2001,256,0.00
2001,257,0.00
2001,258,0.00
2001,259,25.46
2001,260,16.37
2001,261,4.41
2001,262,15.81
2001,263,5.29
2001,264,10.68
2001,265,4.19
2001,266,0.00
2001,267,0.00
2001,268,12.33
2001,269,18.23
2001,270,7.04
2001,271,14.74
2001,272,51.22
2001,273,20.78
2001,274,8.07
2001,275,9.39
2001,276,0.00
2001,277,0.00
2001,278,0.00
2001,279,0.00
2001,280,0.00
2001,281,32.89
2001,282,34.15
2001,283,19.51
2001,284,15.20
2001,285,0.00
2001,286,0.00
2001,287,0.00
2001,288,8.16
2001,289,0.00
2001,290,17.85
2001,291,10.05
2001,292,6.53
2001,293,6.52
2001,294,10.39
2001,295,0.00
2001,296,0.00
2001,297,0.00
2001,298,0.00
2001,299,0.00
2001,300,44.52
2001,301,46.04
2001,302,0.00
2001,303,29.46
2001,304,32.25
2001,305,0.00
2001,306,0.00
2001,307,16.48
2001,308,27.28
2001,309,40.09
2001,310,0.00
2001,311,0.00
2001,312,19.26
2001,313,0.00
2001,314,0.00
2001,315,0.00
2001,316,0.00
2001,317,0.00
2001,318,0.00
2001,319,0.00
2001,320,0.00
2001,321,0.00
2001,322,0.00
2001,323,0.00
2001,324,0.00
2001,325,0.00
2001,326,0.00
2001,327,0.00
2001,328,0.00
2001,329,0.00
2001,330,0.00
2001,331,0.00
2001,332,0.00
2001,333,0.00
2001,334,20.24
2001,335,0.00
2001,336,0.00
2001,337,0.00
2001,338,20.48
2001,339,0.00
2001,340,0.00
2001,341,0.00
2001,342,0.00
2001,343,0.00
2001,344,0.00
2001,345,0.00
2001,346,0.00
2001,347,0.00
2001,348,0.00
2001,349,0.00
2001,350,0.00
2001,351,8.74
2001,352,23.86
2001,353,51.83
2001,354,64.93
2001,355,36.67
2001,356,19.31
2001,357,0.00
2001,358,10.29
2001,359,0.00
2001,360,28.47
2001,361,5.18
2001,362,0.00
2001,363,0.00
2001,364,0.00
2001,365,0.00
2002,1,0.00
2002,2,61.89
2002,3,41.85
2002,4,0.00
2002,5,0.00
2002,6,0.00
2002,7,0.00
2002,8,0.00
2002,9,0.00
2002,10,0.00
2002,11,0.00
2002,12,0.00
2002,13,0.00
2002,14,0.00
2002,15,16.64
2002,16,0.00
2002,17,0.00
2002,18,0.00
2002,19,0.00
2002,20,0.00
2002,21,0.00
2002,22,3.04
2002,23,0.00
2002,24,0.00
2002,25,0.00
2002,26,36.54
2002,27,12.35
2002,28,0.00
2002,29,0.00
2002,30,0.00
2002,31,0.00
2002,32,0.00
2002,33,14.36
2002,34,8.68
2002,35,0.00
2002,36,0.00
2002,37,0.00
2002,38,20.43
2002,39,35.84
2002,40,34.19
2002,41,0.00
2002,42,0.00
2002,43,0.00
2002,44,0.00
2002,45,0.00
2002,46,0.00
2002,47,0.00
2002,48,0.00
2002,49,0.00
2002,50,0.00
2002,51,0.00
2002,52,0.00
2002,53,37.13
2002,54,71.94
2002,55,0.00
2002,56,0.00
2002,57,0.00
2002,58,5.62
2002,59,0.00
2002,60,0.00
2002,61,0.00
2002,62,0.00
2002,63,14.91
2002,64,0.00
2002,65,0.00
2002,66,0.00
2002,67,0.00
2002,68,0.00
2002,69,0.00
2002,70,0.00
2002,71,0.00
2002,72,0.00
2002,73,0.00
2002,74,0.00
2002,75,0.00
2002,76,0.00
2002,77,0.00
2002,78,0.00
2002,79,0.00
2002,80,0.00
2002,81,0.00
2002,82,21.98
2002,83,0.00
2002,84,0.00
2002,85,0.00
2002,86,36.44
2002,87,0.00
2002,88,0.00
2002,89,0.00
2002,90,0.00
2002,91,0.00
2002,92,0.00
2002,93,0.00
2002,94,0.00
2002,95,0.00
2002,96,0.00
2002,97,0.00
2002,98,0.00
2002,99,0.00
2002,100,34.06
2002,101,0.00
2002,102,0.00
2002,103,0.00
2002,104,0.00
2002,105,0.00
2002,106,0.00
2002,107,0.00
2002,108,0.00
2002,109,0.00
2002,110,0.00
2002,111,0.00
2002,112,0.00
2002,113,0.00
2002,114,0.00
2002,115,0.00
2002,116,0.00
2002,117,0.00
2002,118,0.00
2002,119,0.00
2002,120,0.00
2002,121,0.00
2002,122,0.00
2002,123,0.00
2002,124,0.00
2002,125,0.00
2002,126,0.00
2002,127,0.00
2002,128,0.00
2002,129,0.00
2002,130,0.00
2002,131,0.00
2002,132,0.00
2002,133,0.00
2002,134,5.13
2002,135,7.27
2002,136,0.00
2002,137,0.00
2002,138,0.00
2002,139,49.14
2002,140,10.20
2002,141,0.00
2002,142,5.75
2002,143,6.04
2002,144,0.00
2002,145,9.64
2002,146,0.00
2002,147,0.00
2002,148,0.00
2002,149,0.00
2002,150,0.00
2002,151,0.00
2002,152,0.00
2002,153,23.12
2002,154,0.00
2002,155,0.00
2002,156,32.26
2002,157,30.17
2002,158,33.11
2002,159,28.26
2002,160,0.00
2002,161,0.00
2002,162,0.00
2002,163,0.00
2002,164,6.80
2002,165,0.00
2002,166,31.16
2002,167,0.00
2002,168,0.00
2002,169,0.00
2002,170,50.98
2002,171,52.22
2002,172,26.99
2002,173,10.12
2002,174,11.15
2002,175,15.29
2002,176,20.76
2002,177,31.92
2002,178,31.49
2002,179,20.59
2002,180,0.00
2002,181,0.00
2002,182,0.00
2002,183,0.00
2002,184,0.00
2002,185,0.00
2002,186,0.00
2002,187,5.76
2002,188,8.75
2002,189,0.00
2002,190,0.00
2002,191,12.77
2002,192,13.05
2002,193,17.74
2002,194,5.11
2002,195,0.00
2002,196,0.00
2002,197,0.00
2002,198,0.00
2002,199,0.00
2002,200,0.00
2002,201,0.00
2002,202,0.00
2002,203,0.61
2002,204,0.00
2002,205,8.29
2002,206,0.00
2002,207,0.00
2002,208,0.00
2002,209,0.00
2002,210,0.00
2002,211,0.00
2002,212,0.00
2002,213,0.00
2002,214,0.00
2002,215,28.55
2002,216,37.21
2002,217,0.00
2002,218,0.00
2002,219,0.00
2002,220,0.00
2002,221,0.00
2002,222,0.00
2002,223,0.00
2002,224,0.00
2002,225,30.44
2002,226,0.00
2002,227,0.00
2002,228,0.00
2002,229,14.70
2002,230,12.14
2002,231,22.53
2002,232,9.52
2002,233,11.85
2002,234,7.07
2002,235,5.08
2002,236,0.00
2002,237,0.00
2002,238,29.68
2002,239,25.06
2002,240,0.00
2002,241,34.88
2002,242,33.60
2002,243,41.32
2002,244,49.49
2002,245,25.59
2002,246,33.43
2002,247,14.20
2002,248,15.15
2002,249,0.00
2002,250,0.00
2002,251,0.00
2002,252,11.46
2002,253,15.19
2002,254,30.57
2002,255,24.11
2002,256,16.16
2002,257,13.74
2002,258,5.94
2002,259,0.00
2002,260,0.00
2002,261,0.00
2002,262,0.00
2002,263,2.45
2002,264,0.00
2002,265,6.84
2002,266,26.53
2002,267,10.44
2002,268,0.00
2002,269,49.91
2002,270,17.36
2002,271,28.28
2002,272,37.81
2002,273,21.98
2002,274,0.00
2002,275,0.00
2002,276,1.08
2002,277,4.36
2002,278,9.63
2002,279,14.03
2002,280,31.17
2002,281,0.00
2002,282,0.00
2002,283,0.00
2002,284,0.00
2002,285,17.14
2002,286,0.00
2002,287,13.89
2002,288,0.00
2002,289,0.00
2002,290,0.00
2002,291,0.00
2002,292,0.00
2002,293,0.00
2002,294,0.00
2002,295,0.00
2002,296,0.00
2002,297,0.00
2002,298,0.00
2002,299,0.00
2002,300,0.00
2002,301,0.00
2002,302,0.00
2002,303,0.00
2002,304,102.41
2002,305,63.97
2002,306,0.00
2002,307,0.00
2002,308,0.00
2002,309,0.00
2002,310,0.00
2002,311,3.62
2002,312,0.00
2002,313,0.00
2002,314,0.00
2002,315,0.00
2002,316,0.00
2002,317,13.15
2002,318,0.00
2002,319,0.00
2002,320,0.00
2002,321,0.00
2002,322,0.00
2002,323,0.00
2002,324,0.00
2002,325,0.00
2002,326,11.82
2002,327,0.00
2002,328,0.00
2002,329,0.00
2002,330,28.98
2002,331,23.97
2002,332,0.00
2002,333,0.00
2002,334,0.00
2002,335,0.00
2002,336,0.00
2002,337,0.00
2002,338,0.00
2002,339,28.68
2002,340,74.35
2002,341,0.00
2002,342,0.00
2002,343,0.00
2002,344,0.00
2002,345,0.00
2002,346,0.00
2002,347,18.11
2002,348,0.00
2002,349,0.00
2002,350,0.00
2002,351,0.00
2002,352,0.00
2002,353,0.00
2002,354,9.81
2002,355,0.00
2002,356,0.00
2002,357,0.00
2002,358,0.00
2002,359,17.72
2002,360,8.76
2002,361,25.33
2002,362,20.75
2002,363,12.35
2002,364,0.00
2002,365,0.00
2003,1,0.00
2003,2,0.00
2003,3,0.00
2003,4,0.00
2003,5,0.00
2003,6,0.00
2003,7,0.00
2003,8,0.00
2003,9,0.00
2003,10,0.00
2003,11,0.00
2003,12,0.00
2003,13,0.00
2003,14,0.00
2003,15,0.00
2003,16,0.00
2003,17,3.61
2003,18,0.00
2003,19,0.00
2003,20,0.00
2003,21,0.00
2003,22,0.00
2003,23,9.49
2003,24,0.00
2003,25,0.00
2003,26,0.00
2003,27,0.00
2003,28,0.00
2003,29,0.00
2003,30,0.00
2003,31,0.00
2003,32,0.00
2003,33,0.00
2003,34,0.00
2003,35,0.00
2003,36,0.00
2003,37,0.00
2003,38,44.05
2003,39,0.00
2003,40,0.00
2003,41,0.00
2003,42,0.00
2003,43,0.00
2003,44,0.00
2003,45,0.00
2003,46,0.00
2003,47,0.00
2003,48,0.00
2003,49,0.00
2003,50,0.00
2003,51,0.00
2003,52,0.00
2003,53,0.00
2003,54,0.00
2003,55,0.00
2003,56,0.00
2003,57,0.00
2003,58,0.00
2003,59,0.00
2003,60,0.00
2003,61,0.00
2003,62,0.00
2003,63,0.00
2003,64,0.00
2003,65,0.00
2003,66,0.00
2003,67,0.00
2003,68,0.00
2003,69,0.00
2003,70,0.00
2003,71,0.00
2003,72,0.00
2003,73,0.00
2003,74,0.00
2003,75,0.00
2003,76,0.00
2003,77,0.00
2003,78,0.00
2003,79,0.00
2003,80,0.00
2003,81,0.00
2003,82,0.00
2003,83,0.00
2003,84,0.00
2003,85,30.00
2003,86,0.00
2003,87,0.00
2003,88,5.47
2003,89,9.53
2003,90,0.00
2003,91,0.00
2003,92,0.00
2003,93,0.00
2003,94,0.00
2003,95,0.00
2003,96,0.00
2003,97,0.00
2003,98,0.00
2003,99,0.00
2003,100,0.00
2003,101,0.00
2003,102,0.00
2003,103,0.00
2003,104,0.00
2003,105,0.00
2003,106,0.00
2003,107,0.00
2003,108,0.00
2003,109,0.00
2003,110,0.00
2003,111,0.00
2003,112,0.00
2003,113,0.00
2003,114,0.00
2003,115,0.00
2003,116,0.00
2003,117,0.00
2003,118,0.00
2003,119,0.00
2003,120,0.00
2003,121,0.00
2003,122,0.00
2003,123,0.00
2003,124,0.00
2003,125,0.00
2003,126,0.00
2003,127,0.00
2003,128,0.00
2003,129,0.00
2003,130,0.00
2003,131,0.00
2003,132,0.00
2003,133,0.00
2003,134,0.00
2003,135,0.00
2003,136,0.00
2003,137,0.00
2003,138,0.00
2003,139,0.00
2003,140,0.00
2003,141,13.67
2003,142,0.00
2003,143,14.03
2003,144,0.00
2003,145,0.00
2003,146,0.00
2003,147,0.00
2003,148,26.43
2003,149,12.04
2003,150,50.10
2003,151,17.85
2003,152,0.00
2003,153,0.00
2003,154,0.00
2003,155,20.31
2003,156,10.35
2003,157,10.12
2003,158,8.81
2003,159,12.07
2003,160,23.99
2003,161,7.39
2003,162,0.00
2003,163,0.00
2003,164,0.00
2003,165,0.00
2003,166,22.49
2003,167,0.00
2003,168,50.11
2003,169,36.79
2003,170,9.52
2003,171,18.87
2003,172,9.98
2003,173,8.69
2003,174,0.00
2003,175,0.00
2003,176,12.10
2003,177,5.42
2003,178,0.00
2003,179,0.00
2003,180,0.00
2003,181,0.00
2003,182,0.00
2003,183,0.00
2003,184,0.00
2003,185,0.00
2003,186,0.00
2003,187,20.77
2003,188,4.60
2003,189,0.00
2003,190,22.23
2003,191,0.00
2003,192,0.00
2003,193,0.00
2003,194,0.00
2003,195,22.50
2003,196,36.25
2003,197,0.00
2003,198,0.00
2003,199,16.38
2003,200,16.58
2003,201,13.67
2003,202,7.54
2003,203,10.09
2003,204,5.87
2003,205,0.19
2003,206,10.56
2003,207,7.69
2003,208,11.30
2003,209,6.57
2003,210,13.48
2003,211,0.00
2003,212,0.00
2003,213,0.00
2003,214,0.00
2003,215,0.00
2003,216,0.00
2003,217,0.00
2003,218,20.32
2003,219,38.76
2003,220,0.00
2003,221,0.00
2003,222,0.00
2003,223,0.00
2003,224,18.65
2003,225,13.05
2003,226,10.65
2003,227,31.72
2003,228,15.85
2003,229,15.28
2003,230,0.00
2003,231,4.85
2003,232,16.36
2003,233,11.98
2003,234,16.09
2003,235,0.00
2003,236,21.50
2003,237,13.33
2003,238,31.42
2003,239,0.00
2003,240,34.52
2003,241,19.11
2003,242,23.60
2003,243,6.26
2003,244,0.00
2003,245,0.00
2003,246,15.71
2003,247,0.00
2003,248,8.90
2003,249,0.00
2003,250,0.00
2003,251,0.00
2003,252,0.00
2003,253,0.00
2003,254,0.00
2003,255,0.00
2003,256,0.00
2003,257,0.00
2003,258,8.41
2003,259,16.41
2003,260,32.40
2003,261,12.42
2003,262,0.00
2003,263,0.00
2003,264,0.00
2003,265,0.00
2003,266,5.13
2003,267,0.00
2003,268,5.22
2003,269,0.00
2003,270,0.00
2003,271,0.00
2003,272,0.00
2003,273,9.59
2003,274,0.00
2003,275,0.00
2003,276,0.00
2003,277,4.97
2003,278,23.65
2003,279,17.04
2003,280,46.76
2003,281,0.00
2003,282,0.00
2003,283,0.00
2003,284,0.00
2003,285,0.00
2003,286,0.00
2003,287,0.00
2003,288,16.80
2003,289,14.75
2003,290,7.30
2003,291,29.76
2003,292,4.47
2003,293,0.00
2003,294,0.00
2003,295,0.00
2003,296,0.00
2003,297,0.00
2003,298,0.00
2003,299,0.00
2003,300,0.00
2003,301,0.00
2003,302,0.00
2003,303,0.00
2003,304,26.94
2003,305,23.05
2003,306,0.00
2003,307,0.00
2003,308,0.00
2003,309,0.00
2003,310,39.80
2003,311,57.66
2003,312,34.19
2003,313,21.68
2003,314,16.08
2003,315,18.52
2003,316,24.27
2003,317,19.25
2003,318,36.69
2003,319,0.00
2003,320,0.00
2003,321,0.00
2003,322,27.33
2003,323,35.44
2003,324,0.00
2003,325,0.00
2003,326,0.00
2003,327,0.00
2003,328,0.00
2003,329,0.00
2003,330,0.00
2003,331,0.00
2003,332,74.22
2003,333,21.01
2003,334,11.60
2003,335,0.00
2003,336,0.00
2003,337,0.00
2003,338,0.00
2003,339,0.00
2003,340,0.97
2003,341,0.00
2003,342,0.00
2003,343,0.00
2003,344,0.00
2003,345,0.00
2003,346,0.00
2003,347,0.00
2003,348,19.38
2003,349,0.00
2003,350,23.60
2003,351,45.08
2003,352,0.00
2003,353,16.46
2003,354,0.00
2003,355,0.00
2003,356,0.00
2003,357,0.00
2003,358,0.00
2003,359,0.00
2003,360,0.00
2003,361,0.00
2003,362,0.00
2003,363,8.95
2003,364,0.00
2003,365,0.00
2004,1,0.00
2004,2,0.00
2004,3,0.00
2004,4,0.00
2004,5,0.00
2004,6,0.00
2004,7,33.85
2004,8,17.63
2004,9,0.00
2004,10,0.00
2004,11,0.00
2004,12,0.00
2004,13,0.00
2004,14,0.00
2004,15,0.00
2004,16,0.00
2004,17,0.00
2004,18,0.00
2004,19,12.37
2004,20,0.00
2004,21,0.00
2004,22,0.00
2004,23,0.00
2004,24,0.00
2004,25,0.00
2004,26,0.00
2004,27,0.00
2004,28,0.00
2004,29,0.00
2004,30,0.00
2004,31,0.00
2004,32,0.00
2004,33,0.00
2004,34,0.00
2004,35,0.00
2004,36,0.00
2004,37,0.00
2004,38,63.63
2004,39,17.20
2004,40,0.00
2004,41,0.00
2004,42,0.00
2004,43,0.00
2004,44,0.00
2004,45,17.25
2004,46,0.00
2004,47,8.79
2004,48,0.00
2004,49,0.00
2004,50,0.00
2004,51,0.00
2004,52,0.00
2004,53,0.00
2004,54,0.00
2004,55,0.00
2004,56,0.00
2004,57,0.00
2004,58,0.00
2004,59,0.00
2004,60,0.00
2004,61,0.00
2004,62,0.00
2004,63,0.00
2004,64,0.00
2004,65,0.00
2004,66,0.00
2004,67,0.00
2004,68,0.00
2004,69,0.00
2004,70,0.00
2004,71,0.00
2004,72,0.00
2004,73,0.00
2004,74,0.00
2004,75,0.00
2004,76,0.00
2004,77,0.00
2004,78,0.00
2004,79,0.00
2004,80,0.00
2004,81,0.00
2004,82,16.60
2004,83,16.30
2004,84,33.27
2004,85,0.00
2004,86,0.00
2004,87,0.00
2004,88,0.00
2004,89,0.00
2004,90,0.00
2004,91,0.00
2004,92,0.00
2004,93,0.00
2004,94,0.00
2004,95,0.00
2004,96,0.00
2004,97,0.00
2004,98,0.00
2004,99,0.00
2004,100,0.00
2004,101,0.00
2004,102,0.00
2004,103,58.19
2004,104,63.40
2004,105,0.00
2004,106,0.00
2004,107,0.00
2004,108,0.00
2004,109,0.00
2004,110,0.00
2004,111,0.00
2004,112,0.00
2004,113,0.00
2004,114,0.00
2004,115,0.00
2004,116,0.00
2004,117,24.83
2004,118,2.89
2004,119,0.00
2004,120,0.00
2004,121,0.00
2004,122,0.00
2004,123,0.00
2004,124,18.35
2004,125,18.26
2004,126,23.91
2004,127,0.00
2004,128,0.00
2004,129,0.00
2004,130,0.00
2004,131,0.00
2004,132,0.00
2004,133,0.00
2004,134,0.00
2004,135,24.54
2004,136,53.57
2004,137,38.02
2004,138,25.17
2004,139,0.00
2004,140,0.00
2004,141,5.93
2004,142,0.00
2004,143,0.00
2004,144,0.00
2004,145,0.00
2004,146,0.00
2004,147,0.00
2004,148,0.00
2004,149,0.00
2004,150,0.00
2004,151,0.00
2004,152,0.00
2004,153,0.00
2004,154,32.47
2004,155,0.00
2004,156,0.00
2004,157,0.00
2004,158,0.00
2004,159,0.00
2004,160,7.69
2004,161,0.00
2004,162,0.00
2004,163,0.00
2004,164,0.00
2004,165,0.00
2004,166,0.00
2004,167,0.00
2004,168,0.00
2004,169,0.00
2004,170,0.00
2004,171,0.00
2004,172,0.00
2004,173,0.00
2004,174,0.00
2004,175,0.00
2004,176,16.31
2004,177,0.00
2004,178,0.00
2004,179,0.00
2004,180,0.00
2004,181,3.05
2004,182,0.00
2004,183,0.00
2004,184,0.00
2004,185,0.00
2004,186,0.00
2004,187,0.00
2004,188,0.00
2004,189,3.31
2004,190,0.00
2004,191,0.00
2004,192,15.11
2004,193,15.99
2004,194,0.00
2004,195,0.00
2004,196,11.07
2004,197,0.00
2004,198,3.74
2004,199,5.75
2004,200,0.00
2004,201,0.00
2004,202,0.00
2004,203,0.00
2004,204,0.00
2004,205,0.00
2004,206,0.00
2004,207,48.62
2004,208,56.93
2004,209,13.89
2004,210,0.00
2004,211,0.00
2004,212,0.00
2004,213,0.00
2004,214,0.00
2004,215,0.00
2004,216,0.00
2004,217,0.00
2004,218,0.00
2004,219,0.00
2004,220,0.00
2004,221,0.00
2004,222,0.00
2004,223,0.00
2004,224,0.00
2004,225,0.00
2004,226,0.00
2004,227,7.64
2004,228,2.00
2004,229,4.43
2004,230,1.26
2004,231,8.71
2004,232,0.00
2004,233,0.00
2004,234,0.00
2004,235,0.00
2004,236,0.00
2004,237,0.00
2004,238,0.00
2004,239,0.00
2004,240,8.61
2004,241,0.00
2004,242,20.15
2004,243,11.81
2004,244,3.42
2004,245,4.66
2004,246,17.51
2004,247,0.00
2004,248,21.85
2004,249,46.20
2004,250,86.15
2004,251,66.12
2004,252,13.79
2004,253,0.00
2004,254,3.95
2004,255,0.07
2004,256,0.00
2004,257,0.00
2004,258,0.00
2004,259,0.00
2004,260,0.00
2004,261,19.76
2004,262,0.00
2004,263,0.00
2004,264,0.00
2004,265,0.00
2004,266,13.68
2004,267,10.10
2004,268,0.00
2004,269,0.00
2004,270,0.00
2004,271,15.88
2004,272,15.05
2004,273,23.12
2004,274,2.12
2004,275,2.58
2004,276,5.74
2004,277,3.59
2004,278,0.41
2004,279,3.20
2004,280,2.38
2004,281,0.00
2004,282,0.00
2004,283,70.89
2004,284,37.81
2004,285,15.76
2004,286,35.73
2004,287,0.00
2004,288,6.22
2004,289,0.00
2004,290,0.00
2004,291,0.00
2004,292,0.00
2004,293,0.00
2004,294,0.00
2004,295,0.00
2004,296,0.00
2004,297,0.00
2004,298,0.00
2004,299,0.00
2004,300,0.00
2004,301,0.00
2004,302,0.00
2004,303,0.00
2004,304,0.00
2004,305,0.00
2004,306,0.00
2004,307,0.00
2004,308,0.00
2004,309,57.18
2004,310,19.15
2004,311,0.00
2004,312,0.00
2004,313,0.00
2004,314,0.00
2004,315,0.00
2004,316,0.00
2004,317,0.00
2004,318,0.00
2004,319,0.00
2004,320,0.00
2004,321,0.00
2004,322,0.00
2004,323,0.00
2004,324,0.00
2004,325,0.00
2004,326,0.00
2004,327,0.00
2004,328,0.00
2004,329,0.00
2004,330,0.00
2004,331,0.00
2004,332,0.00
2004,333,0.00
2004,334,0.00
2004,335,0.00
2004,336,0.00
2004,337,0.00
2004,338,0.00
2004,339,0.00
2004,340,0.00
2004,341,0.00
2004,342,0.00
2004,343,0.00
2004,344,0.00
2004,345,0.00
2004,346,0.00
2004,347,0.00
2004,348,0.00
2004,349,0.00
2004,350,0.00
2004,351,0.00
2004,352,0.00
2004,353,0.00
2004,354,61.69
2004,355,0.00
2004,356,0.00
2004,357,0.00
2004,358,0.00
2004,359,0.00
2004,360,13.20
2004,361,37.56
2004,362,0.00
2004,363,0.00
2004,364,0.00
2004,365,0.00
2005,1,0.00
2005,2,0.00
2005,3,0.00
2005,4,0.00
2005,5,0.00
2005,6,0.00
2005,7,0.00
2005,8,0.00
2005,9,6.27
2005,10,29.98
2005,11,0.00
2005,12,0.00
2005,13,0.00
2005,14,0.00
2005,15,0.00
2005,16,0.00
2005,17,0.00
2005,18,0.00
2005,19,0.00
2005,20,0.00
2005,21,0.00
2005,22,0.00
2005,23,0.00
2005,24,0.00
2005,25,0.00
2005,26,0.00
2005,27,0.00
2005,28,0.00
2005,29,0.00
2005,30,0.00
2005,31,0.00
2005,32,0.00
2005,33,0.00
2005,34,0.00
2005,35,0.00
2005,36,0.00
2005,37,0.00
2005,38,0.00
2005,39,0.00
2005,40,0.00
2005,41,0.00
2005,42,0.00
2005,43,0.00
2005,44,0.00
2005,45,0.00
2005,46,0.00
2005,47,0.00
2005,48,0.00
2005,49,0.00
2005,50,0.00
2005,51,0.00
2005,52,0.00
2005,53,0.00
2005,54,0.00
2005,55,0.00
2005,56,0.00
2005,57,0.00
2005,58,0.00
2005,59,0.00
2005,60,0.00
2005,61,0.00
2005,62,0.00
2005,63,0.00
2005,64,0.00
2005,65,0.00
2005,66,0.00
2005,67,0.00
2005,68,0.00
2005,69,2.71
2005,70,0.00
2005,71,0.00
2005,72,0.00
2005,73,0.00
2005,74,0.00
2005,75,0.00
2005,76,0.00
2005,77,0.00
2005,78,0.00
2005,79,0.00
2005,80,0.00
2005,81,0.00
2005,82,0.00
2005,83,0.00
2005,84,0.00
2005,85,0.00
2005,86,0.00
2005,87,0.00
2005,88,0.00
2005,89,0.00
2005,90,0.00
2005,91,0.00
2005,92,59.67
2005,93,0.00
2005,94,0.00
2005,95,0.00
2005,96,0.00
2005,97,0.00
2005,98,0.00
2005,99,0.00
2005,100,0.00
2005,101,0.00
2005,102,0.00
2005,103,0.00
2005,104,0.00
2005,105,0.00
2005,106,0.00
2005,107,0.00
2005,108,0.00
2005,109,0.00
2005,110,0.00
2005,111,0.00
2005,112,0.00
2005,113,0.00
2005,114,0.00
2005,115,0.00
2005,116,0.00
2005,117,0.00
2005,118,0.00
2005,119,0.00
2005,120,0.00
2005,121,0.00
2005,122,0.00
2005,123,0.00
2005,124,0.00
2005,125,0.00
2005,126,0.00
2005,127,0.00
2005,128,0.00
2005,129,0.00
2005,130,0.00
2005,131,41.40
2005,132,4.33
2005,133,0.00
2005,134,0.00
2005,135,0.00
2005,136,0.00
2005,137,0.00
2005,138,0.00
2005,139,0.00
2005,140,0.00
2005,141,0.00
2005,142,0.00
2005,143,0.00
2005,144,0.00
2005,145,0.00
2005,146,0.00
2005,147,42.39
2005,148,47.59
2005,149,0.00
2005,150,0.00
2005,151,0.00
2005,152,0.00
2005,153,0.00
2005,154,0.00
2005,155,0.00
2005,156,0.00
2005,157,0.00
2005,158,0.00
2005,159,0.00
2005,160,0.00
2005,161,0.00
2005,162,0.00
2005,163,0.00
2005,164,0.00
2005,165,46.65
2005,166,41.80
2005,167,45.21
2005,168,67.71
2005,169,27.98
2005,170,24.44
2005,171,26.90
2005,172,31.29
2005,173,0.00
2005,174,33.41
2005,175,22.34
2005,176,33.29
2005,177,66.41
2005,178,113.39
2005,179,3.01
2005,180,0.00
2005,181,0.00
2005,182,0.00
2005,183,1.16
2005,184,24.25
2005,185,8.31
2005,186,21.55
2005,187,29.42
2005,188,20.12
2005,189,0.00
2005,190,0.00
2005,191,0.00
2005,192,0.00
2005,193,0.00
2005,194,0.00
2005,195,0.00
2005,196,0.00
2005,197,7.02
2005,198,21.21
2005,199,17.36
2005,200,0.00
2005,201,20.88
2005,202,0.00
2005,203,0.00
2005,204,0.00
2005,205,0.00
2005,206,0.00
2005,207,0.00
2005,208,2.24
2005,209,0.00
2005,210,0.00
2005,211,18.31
2005,212,29.88
2005,213,0.00
2005,214,0.00
2005,215,18.65
2005,216,0.00
2005,217,0.00
2005,218,0.00
2005,219,6.68
2005,220,6.40
2005,221,0.00
2005,222,0.00
2005,223,0.00
